"Periodo","cvegeo","Desglose","Población_de_hombres,_mujeres_y_niños_de_todas_las_edades_que_viven_en_la_pobreza_en_todas_sus_dimensiones,_con_arreglo_a_las_definiciones_nacionales,_por_desglose_geográfico",
"2010",	19039,"Monterrey","247.179",
"2010",	19040,"Parás","0.232",
"2010",	19041,"Pesquería","6.77",
"2010",	19042,"Los Ramones","2.036",
"2010",	19043,"Rayones","1.353",
"2010",	19044,"Sabinas Hidalgo","8.516",
"2010",	19045,"Salinas Victoria","12.687",
"2010",	19046,"San Nicolás de los Garza","40.671",
"2010",	19047,"Hidalgo","6.027",
"2010",	19048,"Santa Catarina","60.314",
"2010",	19049,"Santiago","5.285",
"2010",	19050,"Vallecillo","0.42",
"2010",	19051,"Villaldama","1.854",
"2010",	20,"Oaxaca","NA",
"2010",	20001,"Abejones","1.03",
"2010",	20002,"Acatlán de Pérez Figueroa","27.378",
"2010",	20003,"Asunción Cacalotepec","2.384",
"2010",	20004,"Asunción Cuyotepeji","0.663",
"2010",	20005,"Asunción Ixtaltepec","6.236",
"2010",	20006,"Asunción Nochixtlán","12.881",
"2010",	20007,"Asunción Ocotlán","2.154",
"2010",	20008,"Asunción Tlacolulita","0.716",
"2010",	20009,"Ayotzintepec","6.603",
"2010",	20010,"El Barrio de la Soledad","4.127",
"2010",	20011,"Calihualá","0.949",
"2010",	20012,"Candelaria Loxicha","8.298",
"2010",	20013,"Ciénega de Zimatlán","1.965",
"2010",	20014,"Ciudad Ixtepec","10.606",
"2010",	20015,"Coatecas Altas","4.493",
"2010",	20016,"Coicoyán de las Flores","8.264",
"2010",	20017,"La Compañía","2.992",
"2010",	20018,"Concepción Buenavista","0.688",
"2010",	20019,"Concepción Pápalo","2.865",
"2010",	20020,"Constancia del Rosario","2.966",
"2010",	20021,"Cosolapa","7.891",
"2010",	20022,"Cosoltepec","0.598",
"2010",	20023,"Cuilápam de Guerrero","10.617",
"2010",	20024,"Cuyamecalco Villa de Zaragoza","3.498",
"2010",	20025,"Chahuites","8.046",
"2010",	20026,"Chalcatongo de Hidalgo","6.271",
"2010",	20027,"Chiquihuitlán de Benito Juárez","2.245",
"2010",	20028,"Heroica Ciudad de Ejutla de Crespo","14.487",
"2010",	20029,"Eloxochitlán de Flores Magón","3.961",
"2010",	20030,"El Espinal","3.391",
"2010",	20031,"Tamazulápam del Espíritu Santo","6.299",
"2010",	20032,"Fresnillo de Trujano","0.793",
"2010",	20033,"Guadalupe Etla","0.91",
"2010",	20034,"Guadalupe de Ramírez","1.112",
"2010",	20035,"Guelatao de Juárez","0.148",
"2010",	20036,"Guevea de Humboldt","4.783",
"2010",	20037,"Mesones Hidalgo","3.821",
"2010",	20038,"Villa Hidalgo","1.742",
"2010",	20039,"Heroica Ciudad de Huajuapan de León","33.593",
"2010",	20040,"Huautepec","5.81",
"2010",	20041,"Huautla de Jiménez","11.607",
"2010",	20042,"Ixtlán de Juárez","6.181",
"2010",	20043,"Heroica Ciudad de Juchitán de Zaragoza","38.158",
"2010",	20044,"Loma Bonita","24.62",
"2010",	20045,"Magdalena Apasco","2.867",
"2010",	20046,"Magdalena Jaltepec","3.011",
"2010",	20047,"Santa Magdalena Jicotlán","0.08",
"2010",	20048,"Magdalena Mixtepec","1.281",
"2010",	20049,"Magdalena Ocotlán","0.817",
"2010",	20050,"Magdalena Peñasco","3.683",
"2010",	20051,"Magdalena Teitipac","4.043",
"2010",	20052,"Magdalena Tequisistlán","4.296",
"2010",	20053,"Magdalena Tlacotepec","0.611",
"2010",	20054,"Magdalena Zahuatlán","0.324",
"2010",	20055,"Mariscala de Juárez","2.684",
"2010",	20056,"Mártires de Tacubaya","1.235",
"2010",	20057,"Matías Romero Avendaño","21.158",
"2010",	20058,"Mazatlán Villa de Flores","12.587",
"2010",	20059,"Miahuatlán de Porfirio Díaz","23.115",
"2010",	20060,"Mixistlán de la Reforma","2.663",
"2010",	20061,"Monjas","2.109",
"2010",	20062,"Natividad","0.34",
"2010",	20063,"Nazareno Etla","2.12",
"2010",	20064,"Nejapa de Madero","5.611",
"2010",	20065,"Ixpantepec Nieves","0.982",
"2010",	20066,"Santiago Niltepec","3.862",
"2010",	20067,"Oaxaca de Juárez","122.854",
"2010",	20068,"Ocotlán de Morelos","18.61",
"2010",	20069,"La Pe","2.334",
"2010",	20070,"Pinotepa de Don Luis","6.054",
"2010",	20071,"Pluma Hidalgo","2.58",
"2010",	20072,"San José del Progreso","5.909",
"2010",	20073,"Putla Villa de Guerrero","19.483",
"2010",	20074,"Santa Catarina Quioquitani","0.495",
"2010",	20075,"Reforma de Pineda","2.007",
"2010",	20076,"La Reforma","2.813",
"2010",	20077,"Reyes Etla","2.066",
"2010",	20078,"Rojas de Cuauhtémoc","0.522",
"2010",	20079,"Salina Cruz","28.631",
"2010",	20080,"San Agustín Amatengo","1.082",
"2010",	20081,"San Agustín Atenango","1.433",
"2010",	20082,"San Agustín Chayuco","3.66",
"2010",	20083,"San Agustín de las Juntas","5.352",
"2010",	20084,"San Agustín Etla","1.711",
"2010",	20085,"San Agustín Loxicha","21.197",
"2010",	20086,"San Agustín Tlacotepec","0.757",
"2010",	20087,"San Agustín Yatareni","3.131",
"2010",	20088,"San Andrés Cabecera Nueva","2.546",
"2010",	20089,"San Andrés Dinicuiti","1.75",
"2010",	20090,"San Andrés Huaxpaltepec","5.506",
"2010",	20091,"San Andrés Huayápam","1.967",
"2010",	20092,"San Andrés Ixtlahuaca","0.918",
"2010",	20093,"San Andrés Lagunas","0.445",
"2010",	20094,"San Andrés Nuxiño","1.835",
"2010",	20095,"San Andrés Paxtlán","3.895",
"2010",	20096,"San Andrés Sinaxtla","0.473",
"2010",	20097,"San Andrés Solaga","1.467",
"2010",	20098,"San Andrés Teotilálpam","4.182",
"2010",	20099,"San Andrés Tepetlapa","0.456",
"2010",	20100,"San Andrés Yaá","0.431",
"2010",	20101,"San Andrés Zabache","0.625",
"2010",	20102,"San Andrés Zautla","2.325",
"2010",	20103,"San Antonino Castillo Velasco","4.118",
"2010",	20104,"San Antonino el Alto","2.387",
"2010",	20105,"San Antonino Monte Verde","7.74",
"2010",	20106,"San Antonio Acutla","0.245",
"2010",	20107,"San Antonio de la Cal","14.676",
"2010",	20108,"San Antonio Huitepec","3.593",
"2010",	20109,"San Antonio Nanahuatípam","0.728",
"2010",	20110,"San Antonio Sinicahua","1.571",
"2010",	20111,"San Antonio Tepetlapa","4.063",
"2010",	20112,"San Baltazar Chichicápam","1.88",
"2010",	20113,"San Baltazar Loxicha","2.39",
"2010",	20114,"San Baltazar Yatzachi el Bajo","0.598",
"2010",	20115,"San Bartolo Coyotepec","2.765",
"2010",	20116,"San Bartolomé Ayautla","3.88",
"2010",	20117,"San Bartolomé Loxicha","2.144",
"2010",	20118,"San Bartolomé Quialana","2.136",
"2010",	20119,"San Bartolomé Yucuañe","0.379",
"2010",	20120,"San Bartolomé Zoogocho","0.309",
"2010",	20121,"San Bartolo Soyaltepec","0.531",
"2010",	20122,"San Bartolo Yautepec","0.581",
"2010",	20123,"San Bernardo Mixtepec","2.502",
"2010",	20124,"San Blas Atempa","11.38",
"2010",	20125,"San Carlos Yautepec","5.086",
"2010",	20126,"San Cristóbal Amatlán","4.852",
"2010",	20127,"San Cristóbal Amoltepec","1.226",
"2010",	20128,"San Cristóbal Lachirioag","1.054",
"2010",	20129,"San Cristóbal Suchixtlahuaca","0.215",
"2010",	20130,"San Dionisio del Mar","5.096",
"2010",	20131,"San Dionisio Ocotepec","6.727",
"2010",	20132,"San Dionisio Ocotlán","0.813",
"2010",	20133,"San Esteban Atatlahuca","3.705",
"2010",	20134,"San Felipe Jalapa de Díaz","11.2",
"2010",	20135,"San Felipe Tejalápam","5.555",
"2010",	20136,"San Felipe Usila","4.612",
"2010",	20137,"San Francisco Cahuacuá","3.269",
"2010",	20138,"San Francisco Cajonos","0.359",
"2010",	20139,"San Francisco Chapulapa","2.042",
"2010",	20140,"San Francisco Chindúa","0.694",
"2010",	20141,"San Francisco del Mar","7.323",
"2010",	20142,"San Francisco Huehuetlán","1.015",
"2010",	20143,"San Francisco Ixhuatán","7.044",
"2010",	20144,"San Francisco Jaltepetongo","1.005",
"2010",	20145,"San Francisco Lachigoló","1.901",
"2010",	20146,"San Francisco Logueche","2.558",
"2010",	20147,"San Francisco Nuxaño","0.353",
"2010",	20148,"San Francisco Ozolotepec","1.908",
"2010",	20149,"San Francisco Sola","1.251",
"2010",	20150,"San Francisco Telixtlahuaca","6.81",
"2010",	20151,"San Francisco Teopan","0.365",
"2010",	20152,"San Francisco Tlapancingo","1.973",
"2010",	20153,"San Gabriel Mixtepec","4.122",
"2010",	20154,"San Ildefonso Amatlán","2.077",
"2010",	20155,"San Ildefonso Sola","0.905",
"2010",	20156,"San Ildefonso Villa Alta","2.694",
"2010",	20157,"San Jacinto Amilpas","6.737",
"2010",	20158,"San Jacinto Tlacotepec","2.154",
"2010",	20159,"San Jerónimo Coatlán","5.151",
"2010",	20160,"San Jerónimo Silacayoapilla","1.128",
"2010",	20161,"San Jerónimo Sosola","2.213",
"2010",	20162,"San Jerónimo Taviche","1.674",
"2010",	20163,"San Jerónimo Tecóatl","1.398",
"2010",	20164,"San Jorge Nuchita","2.507",
"2010",	20165,"San José Ayuquila","1.285",
"2010",	20166,"San José Chiltepec","6.409",
"2010",	20167,"San José del Peñasco","1.92",
"2010",	20168,"San José Estancia Grande","0.693",
"2010",	20169,"San José Independencia","3.352",
"2010",	20170,"San José Lachiguiri","3.686",
"2010",	20171,"San José Tenango","16.973",
"2010",	20172,"San Juan Achiutla","0.369",
"2010",	20173,"San Juan Atepec","1.291",
"2010",	20174,"Ánimas Trujano","1.996",
"2010",	20175,"San Juan Bautista Atatlahuca","1.613",
"2010",	20176,"San Juan Bautista Coixtlahuaca","2.414",
"2010",	20177,"San Juan Bautista Cuicatlán","7.016",
"2010",	20178,"San Juan Bautista Guelache","2.348",
"2010",	20179,"San Juan Bautista Jayacatlán","1.182",
"2010",	20180,"San Juan Bautista Lo de Soto","1.739",
"2010",	20181,"San Juan Bautista Suchitepec","0.379",
"2010",	20182,"San Juan Bautista Tlacoatzintepec","2.217",
"2010",	20183,"San Juan Bautista Tlachichilco","1.343",
"2010",	20184,"San Juan Bautista Tuxtepec","75.231",
"2010",	20185,"San Juan Cacahuatepec","6.553",
"2010",	20186,"San Juan Cieneguilla","0.441",
"2010",	20187,"San Juan Coatzóspam","2.429",
"2010",	20188,"San Juan Colorado","8.58",
"2010",	20189,"San Juan Comaltepec","2.447",
"2010",	20190,"San Juan Cotzocón","13.811",
"2010",	20191,"San Juan Chicomezúchil","0.065",
"2010",	20192,"San Juan Chilateca","0.687",
"2010",	20193,"San Juan del Estado","1.756",
"2010",	20194,"San Juan del Río","0.874",
"2010",	20195,"San Juan Diuxi","1.188",
"2010",	20196,"San Juan Evangelista Analco","0.307",
"2010",	20197,"San Juan Guelavía","2.555",
"2010",	20198,"San Juan Guichicovi","11.279",
"2010",	20199,"San Juan Ihualtepec","0.655",
"2010",	20200,"San Juan Juquila Mixes","3.709",
"2010",	20201,"San Juan Juquila Vijanos","1.731",
"2010",	20202,"San Juan Lachao","4.028",
"2010",	20203,"San Juan Lachigalla","3.239",
"2010",	20204,"San Juan Lajarcia","0.588",
"2010",	20205,"San Juan Lalana","9.969",
"2010",	20206,"San Juan de los Cués","1.845",
"2010",	20207,"San Juan Mazatlán","13.217",
"2010",	20208,"San Juan Mixtepec -Dto. 08 -","6.961",
"2010",	20209,"San Juan Mixtepec -Dto. 26 -","0.683",
"2010",	20210,"San Juan Ñumí","7.338",
"2010",	20211,"San Juan Ozolotepec","3.101",
"2010",	20212,"San Juan Petlapa","2.77",
"2010",	20213,"San Juan Quiahije","3.265",
"2010",	20214,"San Juan Quiotepec","2.047",
"2010",	20215,"San Juan Sayultepec","0.559",
"2010",	20216,"San Juan Tabaá","1.177",
"2010",	20217,"San Juan Tamazola","3.382",
"2010",	20218,"San Juan Teita","0.599",
"2010",	20219,"San Juan Teitipac","2.273",
"2010",	20220,"San Juan Tepeuxila","2.659",
"2010",	20221,"San Juan Teposcolula","1.133",
"2010",	20222,"San Juan Yaeé","1.442",
"2010",	20223,"San Juan Yatzona","0.435",
"2010",	20224,"San Juan Yucuita","0.457",
"2010",	20225,"San Lorenzo","5.54",
"2010",	20226,"San Lorenzo Albarradas","2.455",
"2010",	20227,"San Lorenzo Cacaotepec","7.971",
"2010",	20228,"San Lorenzo Cuaunecuiltitla","0.739",
"2010",	20229,"San Lorenzo Texmelúcan","6.971",
"2010",	20230,"San Lorenzo Victoria","0.795",
"2010",	20231,"San Lucas Camotlán","2.891",
"2010",	20232,"San Lucas Ojitlán","13.838",
"2010",	20233,"San Lucas Quiaviní","1.535",
"2010",	20234,"San Lucas Zoquiápam","7.241",
"2010",	20235,"San Luis Amatlán","3.338",
"2010",	20236,"San Marcial Ozolotepec","1.472",
"2010",	20237,"San Marcos Arteaga","1.145",
"2010",	20238,"San Martín de los Cansecos","0.772",
"2010",	20239,"San Martín Huamelúlpam","0.897",
"2010",	20240,"San Martín Itunyoso","2.385",
"2010",	20241,"San Martín Lachilá","0.859",
"2010",	20242,"San Martín Peras","3.459",
"2010",	20243,"San Martín Tilcajete","1.204",
"2010",	20244,"San Martín Toxpalan","2.834",
"2010",	20245,"San Martín Zacatepec","1.13",
"2010",	20246,"San Mateo Cajonos","0.544",
"2010",	20247,"Capulálpam de Méndez","0.702",
"2010",	20248,"San Mateo del Mar","12.063",
"2010",	20249,"San Mateo Yoloxochitlán","3.16",
"2010",	20250,"San Mateo Etlatongo","0.941",
"2010",	20251,"San Mateo Nejápam","1.132",
"2010",	20252,"San Mateo Peñasco","1.927",
"2010",	20253,"San Mateo Piñas","1.996",
"2010",	20254,"San Mateo Río Hondo","3.027",
"2010",	20255,"San Mateo Sindihui","1.955",
"2010",	20256,"San Mateo Tlapiltepec","0.182",
"2010",	20257,"San Melchor Betaza","1.016",
"2010",	20258,"San Miguel Achiutla","0.666",
"2010",	20259,"San Miguel Ahuehuetitlán","2.203",
"2010",	20260,"San Miguel Aloápam","2.347",
"2010",	20261,"San Miguel Amatitlán","8.125",
"2010",	20262,"San Miguel Amatlán","0.871",
"2010",	20263,"San Miguel Coatlán","3.25",
"2010",	20264,"San Miguel Chicahua","2.098",
"2010",	20265,"San Miguel Chimalapa","5.321",
"2010",	20266,"San Miguel del Puerto","7.908",
"2010",	20267,"San Miguel del Río","0.252",
"2010",	20268,"San Miguel Ejutla","0.622",
"2010",	20269,"San Miguel el Grande","3.452",
"2010",	20270,"San Miguel Huautla","1.317",
"2010",	20271,"San Miguel Mixtepec","3.121",
"2010",	20272,"San Miguel Panixtlahuaca","5.854",
"2010",	20273,"San Miguel Peras","3.244",
"2010",	20274,"San Miguel Piedras","1.262",
"2010",	20275,"San Miguel Quetzaltepec","6.419",
"2010",	20276,"San Miguel Santa Flor","0.723",
"2010",	20277,"Villa Sola de Vega","14.859",
"2010",	20278,"San Miguel Soyaltepec","28.759",
"2010",	20279,"San Miguel Suchixtepec","2.533",
"2010",	20280,"Villa Talea de Castro","2.028",
"2010",	20281,"San Miguel Tecomatlán","0.248",
"2010",	20282,"San Miguel Tenango","0.762",
"2010",	20283,"San Miguel Tequixtepec","0.919",
"2010",	20284,"San Miguel Tilquiápam","3.011",
"2010",	20285,"San Miguel Tlacamama","2.767",
"2010",	20286,"San Miguel Tlacotepec","2.723",
"2010",	20287,"San Miguel Tulancingo","0.25",
"2010",	20288,"San Miguel Yotao","0.586",
"2010",	20289,"San Nicolás","0.942",
"2010",	20290,"San Nicolás Hidalgo","0.795",
"2010",	20291,"San Pablo Coatlán","3.932",
"2010",	20292,"San Pablo Cuatro Venados","1.341",
"2010",	20293,"San Pablo Etla","5.432",
"2010",	20294,"San Pablo Huitzo","3.995",
"2010",	20295,"San Pablo Huixtepec","9.469",
"2010",	20296,"San Pablo Macuiltianguis","0.739",
"2010",	20297,"San Pablo Tijaltepec","2.061",
"2010",	20298,"San Pablo Villa de Mitla","12.4",
"2010",	20299,"San Pablo Yaganiza","0.948",
"2010",	20300,"San Pedro Amuzgos","5.908",
"2010",	20301,"San Pedro Apóstol","0.992",
"2010",	20302,"San Pedro Atoyac","3.92",
"2010",	20303,"San Pedro Cajonos","1.019",
"2010",	20304,"San Pedro Coxcaltepec Cántaros","0.807",
"2010",	20305,"San Pedro Comitancillo","1.95",
"2010",	20306,"San Pedro el Alto","3.679",
"2010",	20307,"San Pedro Huamelula","6.196",
"2010",	20308,"San Pedro Huilotepec","2.227",
"2010",	20309,"San Pedro Ixcatlán","4.589",
"2010",	20310,"San Pedro Ixtlahuaca","5.465",
"2010",	20311,"San Pedro Jaltepetongo","0.399",
"2010",	20312,"San Pedro Jicayán","5.388",
"2010",	20313,"San Pedro Jocotipac","0.77",
"2010",	20314,"San Pedro Juchatengo","1.304",
"2010",	20315,"San Pedro Mártir","1.462",
"2010",	20316,"San Pedro Mártir Quiechapa","0.726",
"2010",	20317,"San Pedro Mártir Yucuxaco","1.299",
"2010",	20318,"San Pedro Mixtepec -Dto. 22 -","34.118",
"2010",	20319,"San Pedro Mixtepec -Dto. 26 -","1.073",
"2010",	20320,"San Pedro Molinos","0.648",
"2010",	20321,"San Pedro Nopala","0.788",
"2010",	20322,"San Pedro Ocopetatillo","0.814",
"2010",	20323,"San Pedro Ocotepec","2.061",
"2010",	20324,"San Pedro Pochutla","31.549",
"2010",	20325,"San Pedro Quiatoni","6.033",
"2010",	20326,"San Pedro Sochiápam","4.819",
"2010",	20327,"San Pedro Tapanatepec","10.046",
"2010",	20328,"San Pedro Taviche","1.141",
"2010",	20329,"San Pedro Teozacoalco","1.269",
"2010",	20330,"San Pedro Teutila","3.927",
"2010",	20331,"San Pedro Tidaá","0.831",
"2010",	20332,"San Pedro Topiltepec","0.338",
"2010",	20333,"San Pedro Totolápam","1.984",
"2010",	20334,"Villa de Tututepec de Melchor Ocampo","33.514",
"2010",	20335,"San Pedro Yaneri","0.951",
"2010",	20336,"San Pedro Yólox","1.902",
"2010",	20337,"San Pedro y San Pablo Ayutla","4.629",
"2010",	20338,"Villa de Etla","3.457",
"2010",	20339,"San Pedro y San Pablo Teposcolula","2.745",
"2010",	20340,"San Pedro y San Pablo Tequixtepec","1.51",
"2010",	20341,"San Pedro Yucunama","0.203",
"2010",	20342,"San Raymundo Jalpan","1.166",
"2010",	20343,"San Sebastián Abasolo","1.406",
"2010",	20344,"San Sebastián Coatlán","2.199",
"2010",	20345,"San Sebastián Ixcapa","3.114",
"2010",	20346,"San Sebastián Nicananduta","1.058",
"2010",	20347,"San Sebastián Río Hondo","3.53",
"2010",	20348,"San Sebastián Tecomaxtlahuaca","6.105",
"2010",	20349,"San Sebastián Teitipac","1.533",
"2010",	20350,"San Sebastián Tutla","4.569",
"2010",	20351,"San Simón Almolongas","2.343",
"2010",	20352,"San Simón Zahuatlán","3.722",
"2010",	20353,"Santa Ana","1.783",
"2010",	20354,"Santa Ana Ateixtlahuaca","0.459",
"2010",	20355,"Santa Ana Cuauhtémoc","0.698",
"2010",	20356,"Santa Ana del Valle","1.655",
"2010",	20357,"Santa Ana Tavela","0.818",
"2010",	20358,"Santa Ana Tlapacoyan","1.435",
"2010",	20359,"Santa Ana Yareni","0.73",
"2010",	20360,"Santa Ana Zegache","3.057",
"2010",	20361,"Santa Catalina Quierí","0.905",
"2010",	20362,"Santa Catarina Cuixtla","0.996",
"2010",	20363,"Santa Catarina Ixtepeji","2.024",
"2010",	20364,"Santa Catarina Juquila","15.564",
"2010",	20365,"Santa Catarina Lachatao","1.128",
"2010",	20366,"Santa Catarina Loxicha","3.716",
"2010",	20367,"Santa Catarina Mechoacán","4.261",
"2010",	20368,"Santa Catarina Minas","1.374",
"2010",	20369,"Santa Catarina Quiané","1.293",
"2010",	20370,"Santa Catarina Tayata","0.574",
"2010",	20371,"Santa Catarina Ticuá","0.781",
"2010",	20372,"Santa Catarina Yosonotú","1.787",
"2010",	20373,"Santa Catarina Zapoquila","0.406",
"2010",	20374,"Santa Cruz Acatepec","1.371",
"2010",	20375,"Santa Cruz Amilpas","4.355",
"2010",	20376,"Santa Cruz de Bravo","0.282",
"2010",	20377,"Santa Cruz Itundujia","11.668",
"2010",	20378,"Santa Cruz Mixtepec","2.861",
"2010",	20379,"Santa Cruz Nundaco","2.732",
"2010",	20380,"Santa Cruz Papalutla","1.55",
"2010",	20381,"Santa Cruz Tacache de Mina","1.964",
"2010",	20382,"Santa Cruz Tacahua","1.089",
"2010",	20383,"Santa Cruz Tayata","0.54",
"2010",	20384,"Santa Cruz Xitla","4.164",
"2010",	20385,"Santa Cruz Xoxocotlán","50.453",
"2010",	20386,"Santa Cruz Zenzontepec","16.692",
"2010",	20387,"Santa Gertrudis","1.822",
"2010",	20388,"Santa Inés del Monte","2.454",
"2010",	20389,"Santa Inés Yatzeche","0.833",
"2010",	20390,"Santa Lucía del Camino","23.096",
"2010",	20391,"Santa Lucía Miahuatlán","3.316",
"2010",	20392,"Santa Lucía Monteverde","6.368",
"2010",	20393,"Santa Lucía Ocotlán","3.321",
"2010",	20394,"Santa María Alotepec","2.647",
"2010",	20395,"Santa María Apazco","1.707",
"2010",	20396,"Santa María la Asunción","3.087",
"2010",	20397,"Heroica Ciudad de Tlaxiaco","16.967",
"2010",	20398,"Ayoquezco de Aldama","3.534",
"2010",	20399,"Santa María Atzompa","20.253",
"2010",	20400,"Santa María Camotlán","1.299",
"2010",	20401,"Santa María Colotepec","22.775",
"2010",	20402,"Santa María Cortijo","0.818",
"2010",	20403,"Santa María Coyotepec","1.105",
"2010",	20404,"Santa María Chachoápam","0.549",
"2010",	20405,"Villa de Chilapa de Díaz","1.42",
"2010",	20406,"Santa María Chilchotla","19.825",
"2010",	20407,"Santa María Chimalapa","7.824",
"2010",	20408,"Santa María del Rosario","0.435",
"2010",	20409,"Santa María del Tule","3.027",
"2010",	20410,"Santa María Ecatepec","3.058",
"2010",	20411,"Santa María Guelacé","0.547",
"2010",	20412,"Santa María Guienagati","3.01",
