"Periodo","cvegeo","Desglose","Población_con_inseguridad_alimentaria_moderada_o_severa,_por_desglose_geográfico",
"2010",	20441,"Santa María Xadani","5.091",
"2010",	20442,"Santa María Yalina","0.072",
"2010",	20443,"Santa María Yavesía","0.023",
"2010",	20444,"Santa María Yolotepec","0.184",
"2010",	20445,"Santa María Yosoyúa","0.832",
"2010",	20446,"Santa María Yucuhiti","2.382",
"2010",	20447,"Santa María Zacatepec","2.985",
"2010",	20448,"Santa María Zaniza","1.419",
"2010",	20449,"Santa María Zoquitlán","0.708",
"2010",	20450,"Santiago Amoltepec","9.899",
"2010",	20451,"Santiago Apoala","0.333",
"2010",	20452,"Santiago Apóstol","1.138",
"2010",	20453,"Santiago Astata","0.719",
"2010",	20454,"Santiago Atitlán","1.101",
"2010",	20455,"Santiago Ayuquililla","0.935",
"2010",	20456,"Santiago Cacaloxtepec","0.373",
"2010",	20457,"Santiago Camotlán","1.752",
"2010",	20458,"Santiago Comaltepec","0.136",
"2010",	20459,"Santiago Chazumba","0.702",
"2010",	20460,"Santiago Choápam","2.796",
"2010",	20461,"Santiago del Río","0.29",
"2010",	20462,"Santiago Huajolotitlán","0.603",
"2010",	20463,"Santiago Huauclilla","0.11",
"2010",	20464,"Santiago Ihuitlán Plumas","0.12",
"2010",	20465,"Santiago Ixcuintepec","0.758",
"2010",	20466,"Santiago Ixtayutla","7.985",
"2010",	20467,"Santiago Jamiltepec","2.479",
"2010",	20468,"Santiago Jocotepec","3.217",
"2010",	20469,"Santiago Juxtlahuaca","9.332",
"2010",	20470,"Santiago Lachiguiri","1.163",
"2010",	20471,"Santiago Lalopa","0.15",
"2010",	20472,"Santiago Laollaga","0.683",
"2010",	20473,"Santiago Laxopa","0.451",
"2010",	20474,"Santiago Llano Grande","0.963",
"2010",	20475,"Santiago Matatlán","0.964",
"2010",	20476,"Santiago Miltepec","0.082",
"2010",	20477,"Santiago Minas","0.493",
"2010",	20478,"Santiago Nacaltepec","0.162",
"2010",	20479,"Santiago Nejapilla","0.015",
"2010",	20480,"Santiago Nundiche","0.269",
"2010",	20481,"Santiago Nuyoó","0.311",
"2010",	20482,"Santiago Pinotepa Nacional","15.484",
"2010",	20483,"Santiago Suchilquitongo","2.88",
"2010",	20484,"Santiago Tamazola","2.005",
"2010",	20485,"Santiago Tapextla","1.799",
"2010",	20486,"Villa Tejúpam de la Unión","0.293",
"2010",	20487,"Santiago Tenango","0.204",
"2010",	20488,"Santiago Tepetlapa","0.005",
"2010",	20489,"Santiago Tetepec","1.883",
"2010",	20490,"Santiago Texcalcingo","1.997",
"2010",	20491,"Santiago Textitlán","2.043",
"2010",	20492,"Santiago Tilantongo","1.106",
"2010",	20493,"Santiago Tillo","0.068",
"2010",	20494,"Santiago Tlazoyaltepec","3.343",
"2010",	20495,"Santiago Xanica","1.282",
"2010",	20496,"Santiago Xiacuí","0.052",
"2010",	20497,"Santiago Yaitepec","2.309",
"2010",	20498,"Santiago Yaveo","2.567",
"2010",	20499,"Santiago Yolomécatl","0.088",
"2010",	20500,"Santiago Yosondúa","1.614",
"2010",	20501,"Santiago Yucuyachi","0.339",
"2010",	20502,"Santiago Zacatepec","1.652",
"2010",	20503,"Santiago Zoochila","0.067",
"2010",	20504,"Nuevo Zoquiápam","0.286",
"2010",	20505,"Santo Domingo Ingenio","3.312",
"2010",	20506,"Santo Domingo Albarradas","0.143",
"2010",	20507,"Santo Domingo Armenta","0.605",
"2010",	20508,"Santo Domingo Chihuitán","0.173",
"2010",	20509,"Santo Domingo de Morelos","7.531",
"2010",	20510,"Santo Domingo Ixcatlán","0.141",
"2010",	20511,"Santo Domingo Nuxaá","1.744",
"2010",	20512,"Santo Domingo Ozolotepec","0.605",
"2010",	20513,"Santo Domingo Petapa","4.233",
"2010",	20514,"Santo Domingo Roayaga","0.263",
"2010",	20515,"Santo Domingo Tehuantepec","12.139",
"2010",	20516,"Santo Domingo Teojomulco","1.476",
"2010",	20517,"Santo Domingo Tepuxtepec","2.987",
"2010",	20518,"Santo Domingo Tlatayápam","0.004",
"2010",	20519,"Santo Domingo Tomaltepec","0.272",
"2010",	20520,"Santo Domingo Tonalá","1.532",
"2010",	20521,"Santo Domingo Tonaltepec","0.07",
"2010",	20522,"Santo Domingo Xagacía","0.528",
"2010",	20523,"Santo Domingo Yanhuitlán","0.161",
"2010",	20524,"Santo Domingo Yodohino","0.03",
"2010",	20525,"Santo Domingo Zanatepec","1.748",
"2010",	20526,"Santos Reyes Nopala","6.044",
"2010",	20527,"Santos Reyes Pápalo","1.24",
"2010",	20528,"Santos Reyes Tepejillo","0.711",
"2010",	20529,"Santos Reyes Yucuná","1.159",
"2010",	20530,"Santo Tomás Jalieza","0.776",
"2010",	20531,"Santo Tomás Mazaltepec","0.367",
"2010",	20532,"Santo Tomás Ocotepec","1.788",
"2010",	20533,"Santo Tomás Tamazulapan","0.288",
"2010",	20534,"San Vicente Coatlán","1.735",
"2010",	20535,"San Vicente Lachixío","2.232",
"2010",	20536,"San Vicente Nuñú","0.04",
"2010",	20537,"Silacayoápam","2.13",
"2010",	20538,"Sitio de Xitlapehua","0.208",
"2010",	20539,"Soledad Etla","0.86",
"2010",	20540,"Villa de Tamazulápam del Progreso","0.659",
"2010",	20541,"Tanetze de Zaragoza","0.292",
"2010",	20542,"Taniche","0.152",
"2010",	20543,"Tataltepec de Valdés","3.127",
"2010",	20544,"Teococuilco de Marcos Pérez","0.121",
"2010",	20545,"Teotitlán de Flores Magón","3.447",
"2010",	20546,"Teotitlán del Valle","0.735",
"2010",	20547,"Teotongo","0.123",
"2010",	20548,"Tepelmeme Villa de Morelos","0.394",
"2010",	20549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","1.5",
"2010",	20550,"San Jerónimo Tlacochahuaya","0.388",
"2010",	20551,"Tlacolula de Matamoros","0.744",
"2010",	20552,"Tlacotepec Plumas","0.062",
"2010",	20553,"Tlalixtac de Cabrera","1.179",
"2010",	20554,"Totontepec Villa de Morelos","3.951",
"2010",	20555,"Trinidad Zaachila","0.248",
"2010",	20556,"La Trinidad Vista Hermosa","0.046",
"2010",	20557,"Unión Hidalgo","1.485",
"2010",	20558,"Valerio Trujano","0.27",
"2010",	20559,"San Juan Bautista Valle Nacional","5.097",
"2010",	20560,"Villa Díaz Ordaz","1.078",
"2010",	20561,"Yaxe","1.742",
"2010",	20562,"Magdalena Yodocono de Porfirio Díaz","0.21",
"2010",	20563,"Yogana","0.555",
"2010",	20564,"Yutanduchi de Guerrero","0.461",
"2010",	20565,"Villa de Zaachila","9.576",
"2010",	20566,"San Mateo Yucutindoo","0.829",
"2010",	20567,"Zapotitlán Lagunas","1.434",
"2010",	20568,"Zapotitlán Palmas","0.543",
"2010",	20569,"Santa Inés de Zaragoza","0.318",
"2010",	20570,"Zimatlán de Álvarez","2.638",
"2010",	21,"Puebla","NA",
"2010",	21001,"Acajete","24.796",
"2010",	21002,"Acateno","1.595",
"2010",	21003,"Acatlán","11.288",
"2010",	21004,"Acatzingo","9.579",
"2010",	21005,"Acteopan","0.451",
"2010",	21006,"Ahuacatlán","10.587",
"2010",	21007,"Ahuatlán","1.328",
"2010",	21008,"Ahuazotepec","3.469",
"2010",	21009,"Ahuehuetitla","0.619",
"2010",	21010,"Ajalpan","25.56",
"2010",	21011,"Albino Zertuche","0.351",
"2010",	21012,"Aljojuca","0.961",
"2010",	21013,"Altepexi","4.278",
"2010",	21014,"Amixtlán","1.67",
"2010",	21015,"Amozoc","32.111",
"2010",	21016,"Aquixtla","1.444",
"2010",	21017,"Atempan","10.289",
"2010",	21018,"Atexcal","0.663",
"2010",	21019,"Atlixco","28.952",
"2010",	21020,"Atoyatempan","2.234",
"2010",	21021,"Atzala","0.185",
"2010",	21022,"Atzitzihuacán","2.421",
"2010",	21023,"Atzitzintla","2.753",
"2010",	21024,"Axutla","0.176",
"2010",	21025,"Ayotoxco de Guerrero","1.225",
"2010",	21026,"Calpan","5.633",
"2010",	21027,"Caltepec","0.334",
"2010",	21028,"Camocuautla","0.737",
"2010",	21029,"Caxhuacan","0.976",
"2010",	21030,"Coatepec","0.608",
"2010",	21031,"Coatzingo","0.617",
"2010",	21032,"Cohetzala","0.116",
"2010",	21033,"Cohuecan","1.476",
"2010",	21034,"Coronango","9.809",
"2010",	21035,"Coxcatlán","6.261",
"2010",	21036,"Coyomeapan","12.447",
"2010",	21037,"Coyotepec","0.669",
"2010",	21038,"Cuapiaxtla de Madero","1.33",
"2010",	21039,"Cuautempan","6.294",
"2010",	21040,"Cuautinchán","3.082",
"2010",	21041,"Cuautlancingo","12.688",
"2010",	21042,"Cuayuca de Andrade","0.388",
"2010",	21043,"Cuetzalan del Progreso","14.531",
"2010",	21044,"Cuyoaco","5.781",
"2010",	21045,"Chalchicomula de Sesma","17.364",
"2010",	21046,"Chapulco","1.499",
"2010",	21047,"Chiautla","9",
"2010",	21048,"Chiautzingo","2.815",
"2010",	21049,"Chiconcuautla","8.89",
"2010",	21050,"Chichiquila","11.505",
"2010",	21051,"Chietla","6.249",
"2010",	21052,"Chigmecatitlán","0.508",
"2010",	21053,"Chignahuapan","15.77",
"2010",	21054,"Chignautla","8.583",
"2010",	21055,"Chila","0.952",
"2010",	21056,"Chila de la Sal","0.133",
"2010",	21057,"Honey","2.825",
"2010",	21058,"Chilchotla","5.995",
"2010",	21059,"Chinantla","0.374",
"2010",	21060,"Domingo Arenas","4.028",
"2010",	21061,"Eloxochitlán","4.556",
"2010",	21062,"Epatlán","0.933",
"2010",	21063,"Esperanza","3.769",
"2010",	21064,"Francisco Z. Mena","1.54",
"2010",	21065,"General Felipe Ángeles","5.373",
"2010",	21066,"Guadalupe","1.43",
"2010",	21067,"Guadalupe Victoria","4.737",
"2010",	21068,"Hermenegildo Galeana","3.076",
"2010",	21069,"Huaquechula","5.844",
"2010",	21070,"Huatlatlauca","4.426",
"2010",	21071,"Huauchinango","41.293",
"2010",	21072,"Huehuetla","8.647",
"2010",	21073,"Huehuetlán el Chico","3.768",
"2010",	21074,"Huejotzingo","10.632",
"2010",	21075,"Hueyapan","5.662",
"2010",	21076,"Hueytamalco","3.941",
"2010",	21077,"Hueytlalpan","4.864",
"2010",	21078,"Huitzilan de Serdán","10.215",
"2010",	21079,"Huitziltepec","0.931",
"2010",	21080,"Atlequizayan","1.676",
"2010",	21081,"Ixcamilpa de Guerrero","1.087",
"2010",	21082,"Ixcaquixtla","2.07",
"2010",	21083,"Ixtacamaxtitlán","8.041",
"2010",	21084,"Ixtepec","3.78",
"2010",	21085,"Izúcar de Matamoros","11.67",
"2010",	21086,"Jalpan","4.375",
"2010",	21087,"Jolalpan","2.194",
"2010",	21088,"Jonotla","2.049",
"2010",	21089,"Jopala","5.616",
"2010",	21090,"Juan C. Bonilla","8.333",
"2010",	21091,"Juan Galindo","1.805",
"2010",	21092,"Juan N. Méndez","2.163",
"2010",	21093,"Lafragua","3.63",
"2010",	21094,"Libres","9.923",
"2010",	21095,"La Magdalena Tlatlauquitepec","0.021",
"2010",	21096,"Mazapiltepec de Juárez","1.096",
"2010",	21097,"Mixtla","0.183",
"2010",	21098,"Molcaxac","2.918",
"2010",	21099,"Cañada Morelos","5.948",
"2010",	21100,"Naupan","6.996",
"2010",	21101,"Nauzontla","1.157",
"2010",	21102,"Nealtican","1.691",
"2010",	21103,"Nicolás Bravo","1.969",
"2010",	21104,"Nopalucan","7.374",
"2010",	21105,"Ocotepec","1.329",
"2010",	21106,"Ocoyucan","7.655",
"2010",	21107,"Olintla","4.177",
"2010",	21108,"Oriental","5.08",
"2010",	21109,"Pahuatlán","6.188",
"2010",	21110,"Palmar de Bravo","10.759",
"2010",	21111,"Pantepec","3.375",
"2010",	21112,"Petlalcingo","2.162",
"2010",	21113,"Piaxtla","1.134",
"2010",	21114,"Puebla","337.929",
"2010",	21115,"Quecholac","15.351",
"2010",	21116,"Quimixtlán","4.07",
"2010",	21117,"Rafael Lara Grajales","2.642",
"2010",	21118,"Los Reyes de Juárez","5.04",
"2010",	21119,"San Andrés Cholula","33.844",
"2010",	21120,"San Antonio Cañada","3.516",
"2010",	21121,"San Diego la Mesa Tochimiltzingo","0.435",
"2010",	21122,"San Felipe Teotlalcingo","1.969",
"2010",	21123,"San Felipe Tepatlán","1.543",
"2010",	21124,"San Gabriel Chilac","6.267",
"2010",	21125,"San Gregorio Atzompa","1.693",
"2010",	21126,"San Jerónimo Tecuanipan","2.36",
"2010",	21127,"San Jerónimo Xayacatlán","2.337",
"2010",	21128,"San José Chiapa","3.165",
"2010",	21129,"San José Miahuatlán","3.372",
"2010",	21130,"San Juan Atenco","0.706",
"2010",	21131,"San Juan Atzompa","0.14",
"2010",	21132,"San Martín Texmelucan","32.518",
"2010",	21133,"San Martín Totoltepec","0.071",
"2010",	21134,"San Matías Tlalancaleca","3.202",
"2010",	21135,"San Miguel Ixitlán","0.151",
"2010",	21136,"San Miguel Xoxtla","0.889",
"2010",	21137,"San Nicolás Buenos Aires","2.295",
"2010",	21138,"San Nicolás de los Ranchos","2.706",
"2010",	21139,"San Pablo Anicano","0.698",
"2010",	21140,"San Pedro Cholula","27.159",
"2010",	21141,"San Pedro Yeloixtlahuaca","0.557",
"2010",	21142,"San Salvador el Seco","5.167",
"2010",	21143,"San Salvador el Verde","4.033",
"2010",	21144,"San Salvador Huixcolotla","3.689",
"2010",	21145,"San Sebastián Tlacotepec","3.494",
"2010",	21146,"Santa Catarina Tlaltempan","0.413",
"2010",	21147,"Santa Inés Ahuatempan","1.748",
"2010",	21148,"Santa Isabel Cholula","1.774",
"2010",	21149,"Santiago Miahuatlán","6.15",
"2010",	21150,"Huehuetlán el Grande","0.993",
"2010",	21151,"Santo Tomás Hueyotlipan","1.353",
"2010",	21152,"Soltepec","2.009",
"2010",	21153,"Tecali de Herrera","5.375",
"2010",	21154,"Tecamachalco","17.234",
"2010",	21155,"Tecomatlán","1.343",
"2010",	21156,"Tehuacán","77.55",
"2010",	21157,"Tehuitzingo","5.843",
"2010",	21158,"Tenampulco","0.798",
"2010",	21159,"Teopantlán","0.831",
"2010",	21160,"Teotlalco","0.456",
"2010",	21161,"Tepanco de López","4.708",
"2010",	21162,"Tepango de Rodríguez","1.393",
"2010",	21163,"Tepatlaxco de Hidalgo","8.927",
"2010",	21164,"Tepeaca","20.029",
"2010",	21165,"Tepemaxalco","0.396",
"2010",	21166,"Tepeojuma","1.374",
"2010",	21167,"Tepetzintla","8.95",
"2010",	21168,"Tepexco","2.062",
"2010",	21169,"Tepexi de Rodríguez","5.843",
"2010",	21170,"Tepeyahualco","7.715",
"2010",	21171,"Tepeyahualco de Cuauhtémoc","0.186",
"2010",	21172,"Tetela de Ocampo","9.233",
"2010",	21173,"Teteles de Avila Castillo","1.854",
"2010",	21174,"Teziutlán","21.394",
"2010",	21175,"Tianguismanalco","3.603",
"2010",	21176,"Tilapa","1.078",
"2010",	21177,"Tlacotepec de Benito Juárez","15.603",
"2010",	21178,"Tlacuilotepec","5.468",
"2010",	21179,"Tlachichuca","10.919",
"2010",	21180,"Tlahuapan","7.35",
"2010",	21181,"Tlaltenango","1.164",
"2010",	21182,"Tlanepantla","1.05",
"2010",	21183,"Tlaola","12.284",
"2010",	21184,"Tlapacoya","3.177",
"2010",	21185,"Tlapanalá","1.14",
"2010",	21186,"Tlatlauquitepec","18.462",
"2010",	21187,"Tlaxco","0.425",
"2010",	21188,"Tochimilco","3.298",
"2010",	21189,"Tochtepec","6.993",
"2010",	21190,"Totoltepec de Guerrero","0.278",
"2010",	21191,"Tulcingo","4.59",
"2010",	21192,"Tuzamapan de Galeana","1.044",
"2010",	21193,"Tzicatlacoyan","0.99",
"2010",	21194,"Venustiano Carranza","7.29",
"2010",	21195,"Vicente Guerrero","11.187",
"2010",	21196,"Xayacatlán de Bravo","1.066",
"2010",	21197,"Xicotepec","29.987",
"2010",	21198,"Xicotlán","0.424",
"2010",	21199,"Xiutetelco","20.186",
"2010",	21200,"Xochiapulco","2.72",
"2010",	21201,"Xochiltepec","0.552",
"2010",	21202,"Xochitlán de Vicente Suárez","3.659",
"2010",	21203,"Xochitlán Todos Santos","0.845",
"2010",	21204,"Yaonáhuac","2.404",
"2010",	21205,"Yehualtepec","3.428",
"2010",	21206,"Zacapala","1.161",
"2010",	21207,"Zacapoaxtla","9.251",
"2010",	21208,"Zacatlán","32.274",
"2010",	21209,"Zapotitlán","1.89",
"2010",	21210,"Zapotitlán de Méndez","1.237",
"2010",	21211,"Zaragoza","3.682",
"2010",	21212,"Zautla","8.837",
"2010",	21213,"Zihuateutla","6.96",
"2010",	21214,"Zinacatepec","4.621",
"2010",	21215,"Zongozotla","0.733",
"2010",	21216,"Zoquiapan","1.217",
"2010",	21217,"Zoquitlán","10.922",
"2010",	22,"Querétaro","NA",
"2010",	22001,"Amealco de Bonfil","25.366",
"2010",	22002,"Pinal de Amoles","2.075",
"2010",	22003,"Arroyo Seco","3.752",
"2010",	22004,"Cadereyta de Montes","21.475",
"2010",	22005,"Colón","25.499",
"2010",	22006,"Corregidora","9.086",
"2010",	22007,"Ezequiel Montes","10.02",
"2010",	22008,"Huimilpan","6.706",
"2010",	22009,"Jalpan de Serra","10.323",
"2010",	22010,"Landa de Matamoros","8.76",
"2010",	22011,"El Marqués","38.583",
"2010",	22012,"Pedro Escobedo","15.458",
"2010",	22013,"Peñamiller","5.182",
"2010",	22014,"Querétaro","117.624",
"2010",	22015,"San Joaquín","2.519",
"2010",	22016,"San Juan del Río","59.961",
"2010",	22017,"Tequisquiapan","19.089",
"2010",	22018,"Tolimán","12.35",
"2010",	23,"Quintana Roo","NA",
"2010",	23001,"Cozumel","13.034",
"2010",	23002,"Felipe Carrillo Puerto","29.365",
"2010",	23003,"Isla Mujeres","1.702",
"2010",	23004,"Othón P. Blanco","69.656",
"2010",	23005,"Benito Juárez","118.005",
"2010",	23006,"José María Morelos","10.24",
"2010",	23007,"Lázaro Cárdenas","12.238",
"2010",	23008,"Solidaridad","38.545",
"2010",	23009,"Tulum","4.3",
"2010",	23010,"Bacalar","ND",
"2010",	23011,"Puerto Morelos","ND",
"2010",	24,"San Luis Potosí","NA",
"2010",	24001,"Ahualulco","9.19",
"2010",	24002,"Alaquines","1.489",
"2010",	24003,"Aquismón","33.697",
"2010",	24004,"Armadillo de los Infante","1.316",
"2010",	24005,"Cárdenas","3.641",
"2010",	24006,"Catorce","4.485",
"2010",	24007,"Cedral","3.927",
"2010",	24008,"Cerritos","6.835",
"2010",	24009,"Cerro de San Pedro","0.571",
"2010",	24010,"Ciudad del Maíz","4.858",
"2010",	24011,"Ciudad Fernández","14.294",
"2010",	24012,"Tancanhuitz","10.339",
"2010",	24013,"Ciudad Valles","35.823",
"2010",	24014,"Coxcatlán","3.58",
"2010",	24015,"Charcas","3.502",
"2010",	24016,"Ebano","13.732",
"2010",	24017,"Guadalcázar","14.54",
"2010",	24018,"Huehuetlán","12.831",
"2010",	24019,"Lagunillas","1.971",
"2010",	24020,"Matehuala","15.454",
"2010",	24021,"Mexquitic de Carmona","16.058",
"2010",	24022,"Moctezuma","6.967",
"2010",	24023,"Rayón","7.24",
"2010",	24024,"Rioverde","38.844",
"2010",	24025,"Salinas","6.394",
"2010",	24026,"San Antonio","5.297",
"2010",	24027,"San Ciro de Acosta","2.584",
"2010",	24028,"San Luis Potosí","114.307",
"2010",	24029,"San Martín Chalchicuautla","15.684",
"2010",	24030,"San Nicolás Tolentino","1.773",
"2010",	24031,"Santa Catarina","7.596",
"2010",	24032,"Santa María del Río","13.27",
"2010",	24033,"Santo Domingo","3.281",
"2010",	24034,"San Vicente Tancuayalab","4.792",
"2010",	24035,"Soledad de Graciano Sánchez","51.121",
"2010",	24036,"Tamasopo","11.08",
"2010",	24037,"Tamazunchale","77.616",
"2010",	24038,"Tampacán","8.93",
"2010",	24039,"Tampamolón Corona","9.119",
"2010",	24040,"Tamuín","10.215",
"2010",	24041,"Tanlajás","13.527",
"2010",	24042,"Tanquián de Escobedo","8.208",
"2010",	24043,"Tierra Nueva","4.261",
"2010",	24044,"Vanegas","2.847",
"2010",	24045,"Venado","3.719",
"2010",	24046,"Villa de Arriaga","5.462",
"2010",	24047,"Villa de Guadalupe","2.971",
"2010",	24048,"Villa de la Paz","0.768",
"2010",	24049,"Villa de Ramos","11.483",
"2010",	24050,"Villa de Reyes","18.217",
"2010",	24051,"Villa Hidalgo","4.075",
"2010",	24052,"Villa Juárez","3.81",
"2010",	24053,"Axtla de Terrazas","20.561",
"2010",	24054,"Xilitla","40.612",
"2010",	24055,"Zaragoza","9.871",
"2010",	24056,"Villa de Arista","7.725",
"2010",	24057,"Matlapa","19.602",
"2010",	24058,"El Naranjo","3.748",
"2010",	25,"Sinaloa","NA",
"2010",	25001,"Ahome","102.33",
"2010",	25002,"Angostura","10.464",
"2010",	25003,"Badiraguato","21.743",
"2010",	25004,"Concordia","12.629",
"2010",	25005,"Cosalá","7.499",
"2010",	25006,"Culiacán","146.936",
"2010",	25007,"Choix","19.261",
"2010",	25008,"Elota","14.428",
"2010",	25009,"Escuinapa","17.069",
"2010",	25010,"El Fuerte","39.212",
"2010",	25011,"Guasave","74.568",
"2010",	25012,"Mazatlán","73.017",
"2010",	25013,"Mocorito","15.073",
"2010",	25014,"Rosario","27.788",
"2010",	25015,"Salvador Alvarado","13.491",
"2010",	25016,"San Ignacio","8.935",
"2010",	25017,"Sinaloa","55.792",
"2010",	25018,"Navolato","40.976",
"2010",	26,"Sonora","NA",
"2010",	26001,"Aconchi","0.248",
"2010",	26002,"Agua Prieta","12.977",
"2010",	26003,"Alamos","15.151",
"2010",	26004,"Altar","0.868",
"2010",	26005,"Arivechi","0.143",
"2010",	26006,"Arizpe","0.137",
"2010",	26007,"Atil","0.06",
"2010",	26008,"Bacadéhuachi","0.279",
"2010",	26009,"Bacanora","0.048",
"2010",	26010,"Bacerac","0.47",
"2010",	26011,"Bacoachi","0.103",
"2010",	26012,"Bácum","10.77",
"2010",	26013,"Banámichi","0.048",
"2010",	26014,"Baviácora","0.28",
