"Periodo","cvegeo","Entidad_federativa","Población_que_vive_por_debajo_del_umbral_nacional_de_la_pobreza,_por_desglose_geográfico",
"2010",	20152,"San Francisco Tlapancingo","2.025",
"2010",	20153,"San Gabriel Mixtepec","4.133",
"2010",	20154,"San Ildefonso Amatlán","2.081",
"2010",	20155,"San Ildefonso Sola","0.905",
"2010",	20156,"San Ildefonso Villa Alta","2.873",
"2010",	20157,"San Jacinto Amilpas","7.149",
"2010",	20158,"San Jacinto Tlacotepec","2.154",
"2010",	20159,"San Jerónimo Coatlán","5.153",
"2010",	20160,"San Jerónimo Silacayoapilla","1.186",
"2010",	20161,"San Jerónimo Sosola","2.222",
"2010",	20162,"San Jerónimo Taviche","1.674",
"2010",	20163,"San Jerónimo Tecóatl","1.412",
"2010",	20164,"San Jorge Nuchita","2.634",
"2010",	20165,"San José Ayuquila","1.315",
"2010",	20166,"San José Chiltepec","6.537",
"2010",	20167,"San José del Peñasco","1.923",
"2010",	20168,"San José Estancia Grande","0.701",
"2010",	20169,"San José Independencia","3.352",
"2010",	20170,"San José Lachiguiri","3.686",
"2010",	20171,"San José Tenango","17.088",
"2010",	20172,"San Juan Achiutla","0.381",
"2010",	20173,"San Juan Atepec","1.319",
"2010",	20174,"Ánimas Trujano","2.274",
"2010",	20175,"San Juan Bautista Atatlahuca","1.615",
"2010",	20176,"San Juan Bautista Coixtlahuaca","2.481",
"2010",	20177,"San Juan Bautista Cuicatlán","7.162",
"2010",	20178,"San Juan Bautista Guelache","2.62",
"2010",	20179,"San Juan Bautista Jayacatlán","1.185",
"2010",	20180,"San Juan Bautista Lo de Soto","1.752",
"2010",	20181,"San Juan Bautista Suchitepec","0.383",
"2010",	20182,"San Juan Bautista Tlacoatzintepec","2.218",
"2010",	20183,"San Juan Bautista Tlachichilco","1.344",
"2010",	20184,"San Juan Bautista Tuxtepec","77.872",
"2010",	20185,"San Juan Cacahuatepec","6.708",
"2010",	20186,"San Juan Cieneguilla","0.451",
"2010",	20187,"San Juan Coatzóspam","2.429",
"2010",	20188,"San Juan Colorado","8.648",
"2010",	20189,"San Juan Comaltepec","2.447",
"2010",	20190,"San Juan Cotzocón","13.886",
"2010",	20191,"San Juan Chicomezúchil","0.067",
"2010",	20192,"San Juan Chilateca","0.744",
"2010",	20193,"San Juan del Estado","1.808",
"2010",	20194,"San Juan del Río","1.032",
"2010",	20195,"San Juan Diuxi","1.189",
"2010",	20196,"San Juan Evangelista Analco","0.327",
"2010",	20197,"San Juan Guelavía","2.566",
"2010",	20198,"San Juan Guichicovi","11.713",
"2010",	20199,"San Juan Ihualtepec","0.655",
"2010",	20200,"San Juan Juquila Mixes","3.718",
"2010",	20201,"San Juan Juquila Vijanos","1.733",
"2010",	20202,"San Juan Lachao","4.042",
"2010",	20203,"San Juan Lachigalla","3.239",
"2010",	20204,"San Juan Lajarcia","0.588",
"2010",	20205,"San Juan Lalana","9.976",
"2010",	20206,"San Juan de los Cués","1.873",
"2010",	20207,"San Juan Mazatlán","13.224",
"2010",	20208,"San Juan Mixtepec -Dto. 08 -","7.001",
"2010",	20209,"San Juan Mixtepec -Dto. 26 -","0.683",
"2010",	20210,"San Juan Ñumí","7.36",
"2010",	20211,"San Juan Ozolotepec","3.102",
"2010",	20212,"San Juan Petlapa","2.77",
"2010",	20213,"San Juan Quiahije","3.27",
"2010",	20214,"San Juan Quiotepec","2.073",
"2010",	20215,"San Juan Sayultepec","0.575",
"2010",	20216,"San Juan Tabaá","1.187",
"2010",	20217,"San Juan Tamazola","3.382",
"2010",	20218,"San Juan Teita","0.599",
"2010",	20219,"San Juan Teitipac","2.284",
"2010",	20220,"San Juan Tepeuxila","2.678",
"2010",	20221,"San Juan Teposcolula","1.155",
"2010",	20222,"San Juan Yaeé","1.448",
"2010",	20223,"San Juan Yatzona","0.44",
"2010",	20224,"San Juan Yucuita","0.461",
"2010",	20225,"San Lorenzo","5.544",
"2010",	20226,"San Lorenzo Albarradas","2.462",
"2010",	20227,"San Lorenzo Cacaotepec","8.224",
"2010",	20228,"San Lorenzo Cuaunecuiltitla","0.739",
"2010",	20229,"San Lorenzo Texmelúcan","6.971",
"2010",	20230,"San Lorenzo Victoria","0.801",
"2010",	20231,"San Lucas Camotlán","2.891",
"2010",	20232,"San Lucas Ojitlán","13.851",
"2010",	20233,"San Lucas Quiaviní","1.536",
"2010",	20234,"San Lucas Zoquiápam","7.285",
"2010",	20235,"San Luis Amatlán","3.356",
"2010",	20236,"San Marcial Ozolotepec","1.477",
"2010",	20237,"San Marcos Arteaga","1.183",
"2010",	20238,"San Martín de los Cansecos","0.776",
"2010",	20239,"San Martín Huamelúlpam","0.897",
"2010",	20240,"San Martín Itunyoso","2.385",
"2010",	20241,"San Martín Lachilá","0.864",
"2010",	20242,"San Martín Peras","3.461",
"2010",	20243,"San Martín Tilcajete","1.208",
"2010",	20244,"San Martín Toxpalan","2.912",
"2010",	20245,"San Martín Zacatepec","1.139",
"2010",	20246,"San Mateo Cajonos","0.544",
"2010",	20247,"Capulálpam de Méndez","0.823",
"2010",	20248,"San Mateo del Mar","12.086",
"2010",	20249,"San Mateo Yoloxochitlán","3.188",
"2010",	20250,"San Mateo Etlatongo","0.958",
"2010",	20251,"San Mateo Nejápam","1.132",
"2010",	20252,"San Mateo Peñasco","1.934",
"2010",	20253,"San Mateo Piñas","1.999",
"2010",	20254,"San Mateo Río Hondo","3.044",
"2010",	20255,"San Mateo Sindihui","1.96",
"2010",	20256,"San Mateo Tlapiltepec","0.182",
"2010",	20257,"San Melchor Betaza","1.016",
"2010",	20258,"San Miguel Achiutla","0.675",
"2010",	20259,"San Miguel Ahuehuetitlán","2.206",
"2010",	20260,"San Miguel Aloápam","2.347",
"2010",	20261,"San Miguel Amatitlán","8.128",
"2010",	20262,"San Miguel Amatlán","0.89",
"2010",	20263,"San Miguel Coatlán","3.253",
"2010",	20264,"San Miguel Chicahua","2.098",
"2010",	20265,"San Miguel Chimalapa","5.348",
"2010",	20266,"San Miguel del Puerto","7.938",
"2010",	20267,"San Miguel del Río","0.255",
"2010",	20268,"San Miguel Ejutla","0.627",
"2010",	20269,"San Miguel el Grande","3.485",
"2010",	20270,"San Miguel Huautla","1.318",
"2010",	20271,"San Miguel Mixtepec","3.121",
"2010",	20272,"San Miguel Panixtlahuaca","5.865",
"2010",	20273,"San Miguel Peras","3.246",
"2010",	20274,"San Miguel Piedras","1.262",
"2010",	20275,"San Miguel Quetzaltepec","6.432",
"2010",	20276,"San Miguel Santa Flor","0.724",
"2010",	20277,"Villa Sola de Vega","14.885",
"2010",	20278,"San Miguel Soyaltepec","28.875",
"2010",	20279,"San Miguel Suchixtepec","2.537",
"2010",	20280,"Villa Talea de Castro","2.09",
"2010",	20281,"San Miguel Tecomatlán","0.262",
"2010",	20282,"San Miguel Tenango","0.774",
"2010",	20283,"San Miguel Tequixtepec","0.923",
"2010",	20284,"San Miguel Tilquiápam","3.013",
"2010",	20285,"San Miguel Tlacamama","2.778",
"2010",	20286,"San Miguel Tlacotepec","2.793",
"2010",	20287,"San Miguel Tulancingo","0.306",
"2010",	20288,"San Miguel Yotao","0.586",
"2010",	20289,"San Nicolás","0.942",
"2010",	20290,"San Nicolás Hidalgo","0.798",
"2010",	20291,"San Pablo Coatlán","3.958",
"2010",	20292,"San Pablo Cuatro Venados","1.341",
"2010",	20293,"San Pablo Etla","6.062",
"2010",	20294,"San Pablo Huitzo","4.225",
"2010",	20295,"San Pablo Huixtepec","9.564",
"2010",	20296,"San Pablo Macuiltianguis","0.753",
"2010",	20297,"San Pablo Tijaltepec","2.065",
"2010",	20298,"San Pablo Villa de Mitla","12.413",
"2010",	20299,"San Pablo Yaganiza","0.951",
"2010",	20300,"San Pedro Amuzgos","5.925",
"2010",	20301,"San Pedro Apóstol","0.992",
"2010",	20302,"San Pedro Atoyac","3.929",
"2010",	20303,"San Pedro Cajonos","1.028",
"2010",	20304,"San Pedro Coxcaltepec Cántaros","0.807",
"2010",	20305,"San Pedro Comitancillo","2.457",
"2010",	20306,"San Pedro el Alto","3.683",
"2010",	20307,"San Pedro Huamelula","6.428",
"2010",	20308,"San Pedro Huilotepec","2.411",
"2010",	20309,"San Pedro Ixcatlán","4.598",
"2010",	20310,"San Pedro Ixtlahuaca","5.569",
"2010",	20311,"San Pedro Jaltepetongo","0.4",
"2010",	20312,"San Pedro Jicayán","5.397",
"2010",	20313,"San Pedro Jocotipac","0.77",
"2010",	20314,"San Pedro Juchatengo","1.343",
"2010",	20315,"San Pedro Mártir","1.462",
"2010",	20316,"San Pedro Mártir Quiechapa","0.726",
"2010",	20317,"San Pedro Mártir Yucuxaco","1.302",
"2010",	20318,"San Pedro Mixtepec -Dto. 22 -","34.54",
"2010",	20319,"San Pedro Mixtepec -Dto. 26 -","1.078",
"2010",	20320,"San Pedro Molinos","0.65",
"2010",	20321,"San Pedro Nopala","0.789",
"2010",	20322,"San Pedro Ocopetatillo","0.818",
"2010",	20323,"San Pedro Ocotepec","2.061",
"2010",	20324,"San Pedro Pochutla","31.817",
"2010",	20325,"San Pedro Quiatoni","6.039",
"2010",	20326,"San Pedro Sochiápam","4.823",
"2010",	20327,"San Pedro Tapanatepec","10.141",
"2010",	20328,"San Pedro Taviche","1.141",
"2010",	20329,"San Pedro Teozacoalco","1.271",
"2010",	20330,"San Pedro Teutila","3.941",
"2010",	20331,"San Pedro Tidaá","0.835",
"2010",	20332,"San Pedro Topiltepec","0.344",
"2010",	20333,"San Pedro Totolápam","2.034",
"2010",	20334,"Villa de Tututepec de Melchor Ocampo","33.572",
"2010",	20335,"San Pedro Yaneri","0.955",
"2010",	20336,"San Pedro Yólox","1.906",
"2010",	20337,"San Pedro y San Pablo Ayutla","4.69",
"2010",	20338,"Villa de Etla","3.862",
"2010",	20339,"San Pedro y San Pablo Teposcolula","2.896",
"2010",	20340,"San Pedro y San Pablo Tequixtepec","1.612",
"2010",	20341,"San Pedro Yucunama","0.205",
"2010",	20342,"San Raymundo Jalpan","1.227",
"2010",	20343,"San Sebastián Abasolo","1.416",
"2010",	20344,"San Sebastián Coatlán","2.449",
"2010",	20345,"San Sebastián Ixcapa","3.136",
"2010",	20346,"San Sebastián Nicananduta","1.32",
"2010",	20347,"San Sebastián Río Hondo","3.534",
"2010",	20348,"San Sebastián Tecomaxtlahuaca","6.251",
"2010",	20349,"San Sebastián Teitipac","1.536",
"2010",	20350,"San Sebastián Tutla","5.132",
"2010",	20351,"San Simón Almolongas","2.345",
"2010",	20352,"San Simón Zahuatlán","3.722",
"2010",	20353,"Santa Ana","1.802",
"2010",	20354,"Santa Ana Ateixtlahuaca","0.466",
"2010",	20355,"Santa Ana Cuauhtémoc","0.698",
"2010",	20356,"Santa Ana del Valle","1.661",
"2010",	20357,"Santa Ana Tavela","0.821",
"2010",	20358,"Santa Ana Tlapacoyan","1.459",
"2010",	20359,"Santa Ana Yareni","0.732",
"2010",	20360,"Santa Ana Zegache","3.071",
"2010",	20361,"Santa Catalina Quierí","0.905",
"2010",	20362,"Santa Catarina Cuixtla","1",
"2010",	20363,"Santa Catarina Ixtepeji","2.079",
"2010",	20364,"Santa Catarina Juquila","15.58",
"2010",	20365,"Santa Catarina Lachatao","1.16",
"2010",	20366,"Santa Catarina Loxicha","3.716",
"2010",	20367,"Santa Catarina Mechoacán","4.281",
"2010",	20368,"Santa Catarina Minas","1.381",
"2010",	20369,"Santa Catarina Quiané","1.337",
"2010",	20370,"Santa Catarina Tayata","0.582",
"2010",	20371,"Santa Catarina Ticuá","0.789",
"2010",	20372,"Santa Catarina Yosonotú","1.789",
"2010",	20373,"Santa Catarina Zapoquila","0.408",
"2010",	20374,"Santa Cruz Acatepec","1.374",
"2010",	20375,"Santa Cruz Amilpas","4.816",
"2010",	20376,"Santa Cruz de Bravo","0.284",
"2010",	20377,"Santa Cruz Itundujia","11.668",
"2010",	20378,"Santa Cruz Mixtepec","2.874",
"2010",	20379,"Santa Cruz Nundaco","2.774",
"2010",	20380,"Santa Cruz Papalutla","1.558",
"2010",	20381,"Santa Cruz Tacache de Mina","2.167",
"2010",	20382,"Santa Cruz Tacahua","1.089",
"2010",	20383,"Santa Cruz Tayata","0.544",
"2010",	20384,"Santa Cruz Xitla","4.18",
"2010",	20385,"Santa Cruz Xoxocotlán","51.237",
"2010",	20386,"Santa Cruz Zenzontepec","16.7",
"2010",	20387,"Santa Gertrudis","1.859",
"2010",	20388,"Santa Inés del Monte","2.454",
"2010",	20389,"Santa Inés Yatzeche","0.833",
"2010",	20390,"Santa Lucía del Camino","24.185",
"2010",	20391,"Santa Lucía Miahuatlán","3.321",
"2010",	20392,"Santa Lucía Monteverde","6.368",
"2010",	20393,"Santa Lucía Ocotlán","3.325",
"2010",	20394,"Santa María Alotepec","2.674",
"2010",	20395,"Santa María Apazco","1.709",
"2010",	20396,"Santa María la Asunción","3.087",
"2010",	20397,"Heroica Ciudad de Tlaxiaco","17.575",
"2010",	20398,"Ayoquezco de Aldama","3.555",
"2010",	20399,"Santa María Atzompa","20.623",
"2010",	20400,"Santa María Camotlán","1.326",
"2010",	20401,"Santa María Colotepec","22.93",
"2010",	20402,"Santa María Cortijo","0.83",
"2010",	20403,"Santa María Coyotepec","1.194",
"2010",	20404,"Santa María Chachoápam","0.582",
"2010",	20405,"Villa de Chilapa de Díaz","1.442",
"2010",	20406,"Santa María Chilchotla","19.827",
"2010",	20407,"Santa María Chimalapa","7.841",
"2010",	20408,"Santa María del Rosario","0.439",
"2010",	20409,"Santa María del Tule","3.639",
"2010",	20410,"Santa María Ecatepec","3.113",
"2010",	20411,"Santa María Guelacé","0.564",
"2010",	20412,"Santa María Guienagati","3.016",
"2010",	20413,"Santa María Huatulco","26.887",
"2010",	20414,"Santa María Huazolotitlán","9.847",
"2010",	20415,"Santa María Ipalapa","4.252",
"2010",	20416,"Santa María Ixcatlán","0.471",
"2010",	20417,"Santa María Jacatepec","8.159",
"2010",	20418,"Santa María Jalapa del Marqués","5.687",
"2010",	20419,"Santa María Jaltianguis","0.45",
"2010",	20420,"Santa María Lachixío","1.61",
"2010",	20421,"Santa María Mixtequilla","2.921",
"2010",	20422,"Santa María Nativitas","0.599",
"2010",	20423,"Santa María Nduayaco","0.507",
"2010",	20424,"Santa María Ozolotepec","3.877",
"2010",	20425,"Santa María Pápalo","2.181",
"2010",	20426,"Santa María Peñoles","7.636",
"2010",	20427,"Santa María Petapa","7.757",
"2010",	20428,"Santa María Quiegolani","1.705",
"2010",	20429,"Santa María Sola","1.468",
"2010",	20430,"Santa María Tataltepec","0.246",
"2010",	20431,"Santa María Tecomavaca","1.337",
"2010",	20432,"Santa María Temaxcalapa","0.899",
"2010",	20433,"Santa María Temaxcaltepec","2.417",
"2010",	20434,"Santa María Teopoxco","4.496",
"2010",	20435,"Santa María Tepantlali","3.25",
"2010",	20436,"Santa María Texcatitlán","1.059",
"2010",	20437,"Santa María Tlahuitoltepec","8.237",
"2010",	20438,"Santa María Tlalixtac","1.533",
"2010",	20439,"Santa María Tonameca","21.382",
"2010",	20440,"Santa María Totolapilla","0.816",
"2010",	20441,"Santa María Xadani","6.215",
"2010",	20442,"Santa María Yalina","0.294",
"2010",	20443,"Santa María Yavesía","0.368",
"2010",	20444,"Santa María Yolotepec","0.444",
"2010",	20445,"Santa María Yosoyúa","1.598",
"2010",	20446,"Santa María Yucuhiti","5.881",
"2010",	20447,"Santa María Zacatepec","8.782",
"2010",	20448,"Santa María Zaniza","1.977",
"2010",	20449,"Santa María Zoquitlán","3.091",
"2010",	20450,"Santiago Amoltepec","11.687",
"2010",	20451,"Santiago Apoala","0.993",
"2010",	20452,"Santiago Apóstol","3.627",
"2010",	20453,"Santiago Astata","2.461",
"2010",	20454,"Santiago Atitlán","3.054",
"2010",	20455,"Santiago Ayuquililla","2.494",
"2010",	20456,"Santiago Cacaloxtepec","1.298",
"2010",	20457,"Santiago Camotlán","3.325",
"2010",	20458,"Santiago Comaltepec","1.018",
"2010",	20459,"Santiago Chazumba","3.635",
"2010",	20460,"Santiago Choápam","5.065",
"2010",	20461,"Santiago del Río","0.561",
"2010",	20462,"Santiago Huajolotitlán","3.001",
"2010",	20463,"Santiago Huauclilla","0.592",
"2010",	20464,"Santiago Ihuitlán Plumas","0.386",
"2010",	20465,"Santiago Ixcuintepec","1.535",
"2010",	20466,"Santiago Ixtayutla","11.513",
"2010",	20467,"Santiago Jamiltepec","9.357",
"2010",	20468,"Santiago Jocotepec","5.848",
"2010",	20469,"Santiago Juxtlahuaca","13.754",
"2010",	20470,"Santiago Lachiguiri","5.008",
"2010",	20471,"Santiago Lalopa","0.437",
"2010",	20472,"Santiago Laollaga","2.169",
"2010",	20473,"Santiago Laxopa","1.31",
"2010",	20474,"Santiago Llano Grande","2.437",
"2010",	20475,"Santiago Matatlán","6.422",
"2010",	20476,"Santiago Miltepec","0.35",
"2010",	20477,"Santiago Minas","1.368",
"2010",	20478,"Santiago Nacaltepec","1.734",
"2010",	20479,"Santiago Nejapilla","0.211",
"2010",	20480,"Santiago Nundiche","0.945",
"2010",	20481,"Santiago Nuyoó","1.859",
"2010",	20482,"Santiago Pinotepa Nacional","42.237",
"2010",	20483,"Santiago Suchilquitongo","11.101",
"2010",	20484,"Santiago Tamazola","3.584",
"2010",	20485,"Santiago Tapextla","2.759",
"2010",	20486,"Villa Tejúpam de la Unión","2.005",
"2010",	20487,"Santiago Tenango","1.594",
"2010",	20488,"Santiago Tepetlapa","0.123",
"2010",	20489,"Santiago Tetepec","4.377",
"2010",	20490,"Santiago Texcalcingo","2.96",
"2010",	20491,"Santiago Textitlán","3.971",
"2010",	20492,"Santiago Tilantongo","3.063",
"2010",	20493,"Santiago Tillo","0.413",
"2010",	20494,"Santiago Tlazoyaltepec","4.792",
"2010",	20495,"Santiago Xanica","2.722",
"2010",	20496,"Santiago Xiacuí","1.47",
"2010",	20497,"Santiago Yaitepec","3.952",
"2010",	20498,"Santiago Yaveo","5.536",
"2010",	20499,"Santiago Yolomécatl","1.33",
"2010",	20500,"Santiago Yosondúa","7.53",
"2010",	20501,"Santiago Yucuyachi","0.799",
"2010",	20502,"Santiago Zacatepec","5.421",
"2010",	20503,"Santiago Zoochila","0.345",
"2010",	20504,"Nuevo Zoquiápam","1.41",
"2010",	20505,"Santo Domingo Ingenio","5.837",
"2010",	20506,"Santo Domingo Albarradas","0.648",
"2010",	20507,"Santo Domingo Armenta","2.829",
"2010",	20508,"Santo Domingo Chihuitán","0.706",
"2010",	20509,"Santo Domingo de Morelos","9.213",
"2010",	20510,"Santo Domingo Ixcatlán","0.83",
"2010",	20511,"Santo Domingo Nuxaá","3.537",
"2010",	20512,"Santo Domingo Ozolotepec","0.894",
"2010",	20513,"Santo Domingo Petapa","7.33",
"2010",	20514,"Santo Domingo Roayaga","0.944",
"2010",	20515,"Santo Domingo Tehuantepec","34.788",
"2010",	20516,"Santo Domingo Teojomulco","4.212",
"2010",	20517,"Santo Domingo Tepuxtepec","4.598",
"2010",	20518,"Santo Domingo Tlatayápam","0.136",
"2010",	20519,"Santo Domingo Tomaltepec","1.738",
"2010",	20520,"Santo Domingo Tonalá","4.897",
"2010",	20521,"Santo Domingo Tonaltepec","0.247",
"2010",	20522,"Santo Domingo Xagacía","1.122",
"2010",	20523,"Santo Domingo Yanhuitlán","1.229",
"2010",	20524,"Santo Domingo Yodohino","0.327",
"2010",	20525,"Santo Domingo Zanatepec","8.305",
"2010",	20526,"Santos Reyes Nopala","15.725",
"2010",	20527,"Santos Reyes Pápalo","2.772",
"2010",	20528,"Santos Reyes Tepejillo","0.839",
"2010",	20529,"Santos Reyes Yucuná","1.214",
"2010",	20530,"Santo Tomás Jalieza","2.858",
"2010",	20531,"Santo Tomás Mazaltepec","1.82",
"2010",	20532,"Santo Tomás Ocotepec","3.788",
"2010",	20533,"Santo Tomás Tamazulapan","1.614",
"2010",	20534,"San Vicente Coatlán","3.805",
"2010",	20535,"San Vicente Lachixío","2.871",
"2010",	20536,"San Vicente Nuñú","0.432",
"2010",	20537,"Silacayoápam","5.56",
"2010",	20538,"Sitio de Xitlapehua","0.658",
"2010",	20539,"Soledad Etla","3.096",
"2010",	20540,"Villa de Tamazulápam del Progreso","4.236",
"2010",	20541,"Tanetze de Zaragoza","1.614",
"2010",	20542,"Taniche","0.637",
"2010",	20543,"Tataltepec de Valdés","5.21",
"2010",	20544,"Teococuilco de Marcos Pérez","0.843",
"2010",	20545,"Teotitlán de Flores Magón","6.991",
"2010",	20546,"Teotitlán del Valle","5.249",
"2010",	20547,"Teotongo","0.807",
"2010",	20548,"Tepelmeme Villa de Morelos","1.344",
"2010",	20549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","4.712",
"2010",	20550,"San Jerónimo Tlacochahuaya","3.461",
"2010",	20551,"Tlacolula de Matamoros","7.004",
"2010",	20552,"Tlacotepec Plumas","0.461",
"2010",	20553,"Tlalixtac de Cabrera","4.919",
"2010",	20554,"Totontepec Villa de Morelos","4.965",
"2010",	20555,"Trinidad Zaachila","2.071",
"2010",	20556,"La Trinidad Vista Hermosa","0.211",
"2010",	20557,"Unión Hidalgo","4.802",
"2010",	20558,"Valerio Trujano","1.123",
"2010",	20559,"San Juan Bautista Valle Nacional","14.179",
"2010",	20560,"Villa Díaz Ordaz","5.67",
"2010",	20561,"Yaxe","2.477",
"2010",	20562,"Magdalena Yodocono de Porfirio Díaz","1.214",
"2010",	20563,"Yogana","1.167",
"2010",	20564,"Yutanduchi de Guerrero","1.234",
"2010",	20565,"Villa de Zaachila","36.715",
"2010",	20566,"San Mateo Yucutindoo","2.827",
"2010",	20567,"Zapotitlán Lagunas","2.789",
"2010",	20568,"Zapotitlán Palmas","1.307",
"2010",	20569,"Santa Inés de Zaragoza","1.581",
"2010",	20570,"Zimatlán de Álvarez","12.579",
