"Periodo","cvegeo","Entidad_federativa","Proporción_de_la_población_que_vive_por_debajo_del_umbral_nacional_de_la_pobreza,_por_desglose_geográfico_(Municipio_o_demarcación_territorial)",
"2010",	19009,"Cadereyta Jiménez","29.3077573451",
"2010",	19010,"El Carmen","40.7622387495",
"2010",	19011,"Cerralvo","39.869470873",
"2010",	19012,"Ciénega de Flores","25.3102342203",
"2010",	19013,"China","31.6978810324",
"2010",	19014,"Doctor Arroyo","72.3435112676",
"2010",	19015,"Doctor Coss","30.1707137601",
"2010",	19016,"Doctor González","32.414809736",
"2010",	19017,"Galeana","64.9413781454",
"2010",	19018,"García","41.5800649134",
"2010",	19019,"San Pedro Garza García","6.5757256144",
"2010",	19020,"General Bravo","32.747828075",
"2010",	19021,"General Escobedo","36.5952651988",
"2010",	19022,"General Terán","45.5471407047",
"2010",	19023,"General Treviño","28.7429787234",
"2010",	19024,"General Zaragoza","65.6620599739",
"2010",	19025,"General Zuazua","33.6726527294",
"2010",	19026,"Guadalupe","26.9217796198",
"2010",	19027,"Los Herreras","32.0895439377",
"2010",	19028,"Higueras","35.821192053",
"2010",	19029,"Hualahuises","44.4462590201",
"2010",	19030,"Iturbide","63.6308328411",
"2010",	19031,"Juárez","41.6713371103",
"2010",	19032,"Lampazos de Naranjo","49.1290581162",
"2010",	19033,"Linares","43.8596059689",
"2010",	19034,"Marín","35.1724671307",
"2010",	19035,"Melchor Ocampo","25.7020997375",
"2010",	19036,"Mier y Noriega","86.0712166172",
"2010",	19037,"Mina","59.8134078212",
"2010",	19038,"Montemorelos","24.5778652034",
"2010",	19039,"Monterrey","27.5522846867",
"2010",	19040,"Parás","24.5995740149",
"2010",	19041,"Pesquería","44.6499498698",
"2010",	19042,"Los Ramones","36.4386995691",
"2010",	19043,"Rayones","52.239835729",
"2010",	19044,"Sabinas Hidalgo","29.5255729843",
"2010",	19045,"Salinas Victoria","57.5427015588",
"2010",	19046,"San Nicolás de los Garza","13.9986660489",
"2010",	19047,"Hidalgo","47.5032732182",
"2010",	19048,"Santa Catarina","31.2707109483",
"2010",	19049,"Santiago","17.3483782978",
"2010",	19050,"Vallecillo","23.024691358",
"2010",	19051,"Villaldama","44.9223426213",
"2010",	20,"Oaxaca","NA",
"2010",	20001,"Abejones","95.0373563218",
"2010",	20002,"Acatlán de Pérez Figueroa","68.0717976849",
"2010",	20003,"Asunción Cacalotepec","96.1219407471",
"2010",	20004,"Asunción Cuyotepeji","76.2295918367",
"2010",	20005,"Asunción Ixtaltepec","54.8786162522",
"2010",	20006,"Asunción Nochixtlán","63.3931711183",
"2010",	20007,"Asunción Ocotlán","88.4579349904",
"2010",	20008,"Asunción Tlacolulita","87.7879177378",
"2010",	20009,"Ayotzintepec","93.8018728438",
"2010",	20010,"El Barrio de la Soledad","31.1548416077",
"2010",	20011,"Calihualá","88.9353680431",
"2010",	20012,"Candelaria Loxicha","90.0737034777",
"2010",	20013,"Ciénega de Zimatlán","71.8894009217",
"2010",	20014,"Ciudad Ixtepec","48.0937033544",
"2010",	20015,"Coatecas Altas","95.899091121",
"2010",	20016,"Coicoyán de las Flores","97.4047741935",
"2010",	20017,"La Compañía","90.665166205",
"2010",	20018,"Concepción Buenavista","85.3382570162",
"2010",	20019,"Concepción Pápalo","94.1723097553",
"2010",	20020,"Constancia del Rosario","79.3712996899",
"2010",	20021,"Cosolapa","65.6700977823",
"2010",	20022,"Cosoltepec","79.204735376",
"2010",	20023,"Cuilápam de Guerrero","68.2741096394",
"2010",	20024,"Cuyamecalco Villa de Zaragoza","92.6099191975",
"2010",	20025,"Chahuites","73.1590338708",
"2010",	20026,"Chalcatongo de Hidalgo","82.4587818504",
"2010",	20027,"Chiquihuitlán de Benito Juárez","92.5638247763",
"2010",	20028,"Heroica Ciudad de Ejutla de Crespo","75.3976724559",
"2010",	20029,"Eloxochitlán de Flores Magón","93.3062468258",
"2010",	20030,"El Espinal","52.165790731",
"2010",	20031,"Tamazulápam del Espíritu Santo","85.5906561219",
"2010",	20032,"Fresnillo de Trujano","78.950950951",
"2010",	20033,"Guadalupe Etla","42.8448506465",
"2010",	20034,"Guadalupe de Ramírez","78.8004788508",
"2010",	20035,"Guelatao de Juárez","33.9064449064",
"2010",	20036,"Guevea de Humboldt","94.2135647961",
"2010",	20037,"Mesones Hidalgo","88.6893854749",
"2010",	20038,"Villa Hidalgo","85.572815534",
"2010",	20039,"Heroica Ciudad de Huajuapan de León","43.165236484",
"2010",	20040,"Huautepec","97.3102759622",
"2010",	20041,"Huautla de Jiménez","77.7421652504",
"2010",	20042,"Ixtlán de Juárez","84.6333138856",
"2010",	20043,"Heroica Ciudad de Juchitán de Zaragoza","53.6066287609",
"2010",	20044,"Loma Bonita","57.5494327378",
"2010",	20045,"Magdalena Apasco","47.8665377176",
"2010",	20046,"Magdalena Jaltepec","91.453307393",
"2010",	20047,"Santa Magdalena Jicotlán","89.9222222222",
"2010",	20048,"Magdalena Mixtepec","98.2523364486",
"2010",	20049,"Magdalena Ocotlán","72.2846511628",
"2010",	20050,"Magdalena Peñasco","97.6476847857",
"2010",	20051,"Magdalena Teitipac","93.1278538813",
"2010",	20052,"Magdalena Tequisistlán","69.7281915721",
"2010",	20053,"Magdalena Tlacotepec","55.2816143498",
"2010",	20054,"Magdalena Zahuatlán","80.1977715877",
"2010",	20055,"Mariscala de Juárez","77.9661473936",
"2010",	20056,"Mártires de Tacubaya","86.621969697",
"2010",	20057,"Matías Romero Avendaño","63.3230483418",
"2010",	20058,"Mazatlán Villa de Flores","93.9801863659",
"2010",	20059,"Miahuatlán de Porfirio Díaz","68.4247564047",
"2010",	20060,"Mixistlán de la Reforma","96.4617821782",
"2010",	20061,"Monjas","82.7253928867",
"2010",	20062,"Natividad","61.0640138408",
"2010",	20063,"Nazareno Etla","59.9379866518",
"2010",	20064,"Nejapa de Madero","78.6926493767",
"2010",	20065,"Ixpantepec Nieves","86.7477797513",
"2010",	20066,"Santiago Niltepec","75.2717791411",
"2010",	20067,"Oaxaca de Juárez","36.246715169",
"2010",	20068,"Ocotlán de Morelos","64.7702852008",
"2010",	20069,"La Pe","95.7478804105",
"2010",	20070,"Pinotepa de Don Luis","86.2819732034",
"2010",	20071,"Pluma Hidalgo","84.795875568",
"2010",	20072,"San José del Progreso","89.7118377339",
"2010",	20073,"Putla Villa de Guerrero","64.2068271864",
"2010",	20074,"Santa Catarina Quioquitani","98.1835443038",
"2010",	20075,"Reforma de Pineda","78.3340056474",
"2010",	20076,"La Reforma","86.4727213329",
"2010",	20077,"Reyes Etla","59.2057401813",
"2010",	20078,"Rojas de Cuauhtémoc","48.9740134745",
"2010",	20079,"Salina Cruz","40.4119665355",
"2010",	20080,"San Agustín Amatengo","83.5655806182",
"2010",	20081,"San Agustín Atenango","77.7457912458",
"2010",	20082,"San Agustín Chayuco","92.9857679914",
"2010",	20083,"San Agustín de las Juntas","66.4060846561",
"2010",	20084,"San Agustín Etla","54.1170097508",
"2010",	20085,"San Agustín Loxicha","94.5731988325",
"2010",	20086,"San Agustín Tlacotepec","87.7014388489",
"2010",	20087,"San Agustín Yatareni","78.0093670886",
"2010",	20088,"San Andrés Cabecera Nueva","91.4172099087",
"2010",	20089,"San Andrés Dinicuiti","83.6182254197",
"2010",	20090,"San Andrés Huaxpaltepec","80.233186675",
"2010",	20091,"San Andrés Huayápam","35.7798046803",
"2010",	20092,"San Andrés Ixtlahuaca","65.9270127916",
"2010",	20093,"San Andrés Lagunas","94.6747252747",
"2010",	20094,"San Andrés Nuxiño","96.7433035714",
"2010",	20095,"San Andrés Paxtlán","97.8592870544",
"2010",	20096,"San Andrés Sinaxtla","72.2222222222",
"2010",	20097,"San Andrés Solaga","87",
"2010",	20098,"San Andrés Teotilálpam","96.053418124",
"2010",	20099,"San Andrés Tepetlapa","96.1467268623",
"2010",	20100,"San Andrés Yaá","87.2689655172",
"2010",	20101,"San Andrés Zabache","86.0809968847",
"2010",	20102,"San Andrés Zautla","56.4737347086",
"2010",	20103,"San Antonino Castillo Velasco","74.2628375808",
"2010",	20104,"San Antonino el Alto","95.3031712474",
"2010",	20105,"San Antonino Monte Verde","95.9621003906",
"2010",	20106,"San Antonio Acutla","95.4142857143",
"2010",	20107,"San Antonio de la Cal","52.9518668494",
"2010",	20108,"San Antonio Huitepec","86.3143723929",
"2010",	20109,"San Antonio Nanahuatípam","64.7840210711",
"2010",	20110,"San Antonio Sinicahua","98.0638852673",
"2010",	20111,"San Antonio Tepetlapa","92.7838971938",
"2010",	20112,"San Baltazar Chichicápam","78.8204240588",
"2010",	20113,"San Baltazar Loxicha","88.4004291845",
"2010",	20114,"San Baltazar Yatzachi el Bajo","89.7283464567",
"2010",	20115,"San Bartolo Coyotepec","44.012536162",
"2010",	20116,"San Bartolomé Ayautla","95.7703412073",
"2010",	20117,"San Bartolomé Loxicha","90.9476061427",
"2010",	20118,"San Bartolomé Quialana","86.8911307272",
"2010",	20119,"San Bartolomé Yucuañe","95.4384615385",
"2010",	20120,"San Bartolomé Zoogocho","85.56875",
"2010",	20121,"San Bartolo Soyaltepec","90.155",
"2010",	20122,"San Bartolo Yautepec","86.4022082019",
"2010",	20123,"San Bernardo Mixtepec","92.6191072174",
"2010",	20124,"San Blas Atempa","77.3237960418",
"2010",	20125,"San Carlos Yautepec","95.8646435151",
"2010",	20126,"San Cristóbal Amatlán","96.7684677079",
"2010",	20127,"San Cristóbal Amoltepec","96.5280898876",
"2010",	20128,"San Cristóbal Lachirioag","86.1196213425",
"2010",	20129,"San Cristóbal Suchixtlahuaca","67.5498392283",
"2010",	20130,"San Dionisio del Mar","85.2126872573",
"2010",	20131,"San Dionisio Ocotepec","87.8811882161",
"2010",	20132,"San Dionisio Ocotlán","66.773297491",
"2010",	20133,"San Esteban Atatlahuca","93.4962765957",
"2010",	20134,"San Felipe Jalapa de Díaz","89.9472386942",
"2010",	20135,"San Felipe Tejalápam","82.2249764669",
"2010",	20136,"San Felipe Usila","92.8407812103",
"2010",	20137,"San Francisco Cahuacuá","96.0051232789",
"2010",	20138,"San Francisco Cajonos","83.1546666667",
"2010",	20139,"San Francisco Chapulapa","95.6856118792",
"2010",	20140,"San Francisco Chindúa","85.3362282878",
"2010",	20141,"San Francisco del Mar","89.3822967812",
"2010",	20142,"San Francisco Huehuetlán","88.2312849162",
"2010",	20143,"San Francisco Ixhuatán","81.1941872428",
"2010",	20144,"San Francisco Jaltepetongo","92.1845124283",
"2010",	20145,"San Francisco Lachigoló","57.2590591227",
"2010",	20146,"San Francisco Logueche","95.9496124031",
"2010",	20147,"San Francisco Nuxaño","94.8489010989",
"2010",	20148,"San Francisco Ozolotepec","98.1977591036",
"2010",	20149,"San Francisco Sola","84.2907801418",
"2010",	20150,"San Francisco Telixtlahuaca","67.3283559982",
"2010",	20151,"San Francisco Teopan","93.5686813187",
"2010",	20152,"San Francisco Tlapancingo","94.3813682678",
"2010",	20153,"San Gabriel Mixtepec","87.625321788",
"2010",	20154,"San Ildefonso Amatlán","86.942298955",
"2010",	20155,"San Ildefonso Sola","96.3562176166",
"2010",	20156,"San Ildefonso Villa Alta","83.7583203733",
"2010",	20157,"San Jacinto Amilpas","39.3879102088",
"2010",	20158,"San Jacinto Tlacotepec","97.7870239774",
"2010",	20159,"San Jerónimo Coatlán","95.0989711934",
"2010",	20160,"San Jerónimo Silacayoapilla","86.7878068092",
"2010",	20161,"San Jerónimo Sosola","86.8116197183",
"2010",	20162,"San Jerónimo Taviche","90.6054376658",
"2010",	20163,"San Jerónimo Tecóatl","88.9811056683",
"2010",	20164,"San Jorge Nuchita","82.5471509497",
"2010",	20165,"San José Ayuquila","87.5201438849",
"2010",	20166,"San José Chiltepec","63.290103088",
"2010",	20167,"San José del Peñasco","92.4808743169",
"2010",	20168,"San José Estancia Grande","71.8571428571",
"2010",	20169,"San José Independencia","91.058842039",
"2010",	20170,"San José Lachiguiri","95.954271632",
"2010",	20171,"San José Tenango","92.4898917826",
"2010",	20172,"San Juan Achiutla","88.5693779904",
"2010",	20173,"San Juan Atepec","86.9767272727",
"2010",	20174,"Ánimas Trujano","60.8783954517",
"2010",	20175,"San Juan Bautista Atatlahuca","93.6664145234",
"2010",	20176,"San Juan Bautista Coixtlahuaca","90.818627451",
"2010",	20177,"San Juan Bautista Cuicatlán","72.8580191836",
"2010",	20178,"San Juan Bautista Guelache","46.6767579996",
"2010",	20179,"San Juan Bautista Jayacatlán","81.4137392662",
"2010",	20180,"San Juan Bautista Lo de Soto","75.4094707521",
"2010",	20181,"San Juan Bautista Suchitepec","91.9535452323",
"2010",	20182,"San Juan Bautista Tlacoatzintepec","97.7111913357",
"2010",	20183,"San Juan Bautista Tlachichilco","93.2343522562",
"2010",	20184,"San Juan Bautista Tuxtepec","52.6088056874",
"2010",	20185,"San Juan Cacahuatepec","77.3021847855",
"2010",	20186,"San Juan Cieneguilla","76.3129370629",
"2010",	20187,"San Juan Coatzóspam","95.8225739275",
"2010",	20188,"San Juan Colorado","92.3101623147",
"2010",	20189,"San Juan Comaltepec","97.6008602151",
"2010",	20190,"San Juan Cotzocón","75.1011352256",
"2010",	20191,"San Juan Chicomezúchil","20.8657243816",
"2010",	20192,"San Juan Chilateca","51.6899783706",
"2010",	20193,"San Juan del Estado","71.1951817068",
"2010",	20194,"San Juan del Río","84.6828828829",
"2010",	20195,"San Juan Diuxi","95.3822296731",
"2010",	20196,"San Juan Evangelista Analco","81.225",
"2010",	20197,"San Juan Guelavía","85.2176386913",
"2010",	20198,"San Juan Guichicovi","78.7101658607",
"2010",	20199,"San Juan Ihualtepec","92.4410029499",
"2010",	20200,"San Juan Juquila Mixes","95.1399165508",
"2010",	20201,"San Juan Juquila Vijanos","94.5816326531",
"2010",	20202,"San Juan Lachao","90.2986688852",
"2010",	20203,"San Juan Lachigalla","98.5851443399",
"2010",	20204,"San Juan Lajarcia","82.398540146",
"2010",	20205,"San Juan Lalana","87.0588681367",
"2010",	20206,"San Juan de los Cués","79.4783216783",
"2010",	20207,"San Juan Mazatlán","86.1636256473",
"2010",	20208,"San Juan Mixtepec -Dto. 08 -","91.9879460745",
"2010",	20209,"San Juan Mixtepec -Dto. 26 -","96.5362962963",
"2010",	20210,"San Juan Ñumí","95.8831289772",
"2010",	20211,"San Juan Ozolotepec","97.9720630372",
"2010",	20212,"San Juan Petlapa","98.6951038576",
"2010",	20213,"San Juan Quiahije","90.7232258065",
"2010",	20214,"San Juan Quiotepec","91.2320441989",
"2010",	20215,"San Juan Sayultepec","75.4649243466",
"2010",	20216,"San Juan Tabaá","89.1757575758",
"2010",	20217,"San Juan Tamazola","98.1742940604",
"2010",	20218,"San Juan Teita","98.6566371681",
"2010",	20219,"San Juan Teitipac","89.5139205842",
"2010",	20220,"San Juan Tepeuxila","96.6836852207",
"2010",	20221,"San Juan Teposcolula","88.8829701372",
"2010",	20222,"San Juan Yaeé","94.6355585831",
"2010",	20223,"San Juan Yatzona","97.9461358314",
"2010",	20224,"San Juan Yucuita","67.9400630915",
"2010",	20225,"San Lorenzo","93.1778286923",
"2010",	20226,"San Lorenzo Albarradas","91.2268683274",
"2010",	20227,"San Lorenzo Cacaotepec","54.0262664277",
"2010",	20228,"San Lorenzo Cuaunecuiltitla","95.8247787611",
"2010",	20229,"San Lorenzo Texmelúcan","98.9136144754",
"2010",	20230,"San Lorenzo Victoria","79.9582441113",
"2010",	20231,"San Lucas Camotlán","95.6158663883",
"2010",	20232,"San Lucas Ojitlán","89.1586581289",
"2010",	20233,"San Lucas Quiaviní","88.0175544794",
"2010",	20234,"San Lucas Zoquiápam","96.4798866856",
"2010",	20235,"San Luis Amatlán","92.8914905768",
"2010",	20236,"San Marcial Ozolotepec","97.0565907522",
"2010",	20237,"San Marcos Arteaga","77.6012354152",
"2010",	20238,"San Martín de los Cansecos","95.0697368421",
"2010",	20239,"San Martín Huamelúlpam","83.6799601196",
"2010",	20240,"San Martín Itunyoso","97.10868635",
"2010",	20241,"San Martín Lachilá","79.7038123167",
"2010",	20242,"San Martín Peras","96.6168185117",
"2010",	20243,"San Martín Tilcajete","69.4958083832",
"2010",	20244,"San Martín Toxpalan","79.3863227355",
"2010",	20245,"San Martín Zacatepec","89.5028949545",
"2010",	20246,"San Mateo Cajonos","87.688453159",
"2010",	20247,"Capulálpam de Méndez","56.1886066205",
"2010",	20248,"San Mateo del Mar","85.5677750131",
"2010",	20249,"San Mateo Yoloxochitlán","91.7502281716",
"2010",	20250,"San Mateo Etlatongo","81.2708150745",
"2010",	20251,"San Mateo Nejápam","95.9124024284",
"2010",	20252,"San Mateo Peñasco","91.4088369731",
"2010",	20253,"San Mateo Piñas","90.3754200672",
"2010",	20254,"San Mateo Río Hondo","92.9514469453",
"2010",	20255,"San Mateo Sindihui","93.9522373052",
"2010",	20256,"San Mateo Tlapiltepec","79.519047619",
"2010",	20257,"San Melchor Betaza","93.6505429418",
"2010",	20258,"San Miguel Achiutla","90.6710144928",
"2010",	20259,"San Miguel Ahuehuetitlán","90.2443358507",
"2010",	20260,"San Miguel Aloápam","94.7375360527",
"2010",	20261,"San Miguel Amatitlán","95.2988007145",
"2010",	20262,"San Miguel Amatlán","85.3528245788",
"2010",	20263,"San Miguel Coatlán","93.6872207328",
"2010",	20264,"San Miguel Chicahua","94.6256890849",
"2010",	20265,"San Miguel Chimalapa","82.8186738836",
"2010",	20266,"San Miguel del Puerto","83.1952810699",
"2010",	20267,"San Miguel del Río","86.6886446886",
"2010",	20268,"San Miguel Ejutla","69.0724815725",
"2010",	20269,"San Miguel el Grande","84.8648208469",
"2010",	20270,"San Miguel Huautla","94.2013372957",
"2010",	20271,"San Miguel Mixtepec","96.1907682376",
"2010",	20272,"San Miguel Panixtlahuaca","95.6417940067",
"2010",	20273,"San Miguel Peras","92.8557391693",
"2010",	20274,"San Miguel Piedras","97.3698630137",
"2010",	20275,"San Miguel Quetzaltepec","94.1815176322",
"2010",	20276,"San Miguel Santa Flor","90.5472703063",
"2010",	20277,"Villa Sola de Vega","82.8381950729",
"2010",	20278,"San Miguel Soyaltepec","79.6707093209",
"2010",	20279,"San Miguel Suchixtepec","89.8695163105",
"2010",	20280,"Villa Talea de Castro","87.5263157895",
"2010",	20281,"San Miguel Tecomatlán","87.3772241993",
"2010",	20282,"San Miguel Tenango","97.5173745174",
"2010",	20283,"San Miguel Tequixtepec","88.609375",
"2010",	20284,"San Miguel Tilquiápam","95.6429312133",
"2010",	20285,"San Miguel Tlacamama","82.0342290467",
"2010",	20286,"San Miguel Tlacotepec","86.9798831927",
"2010",	20287,"San Miguel Tulancingo","89.4909638554",
"2010",	20288,"San Miguel Yotao","95.8457249071",
"2010",	20289,"San Nicolás","82.5950413223",
"2010",	20290,"San Nicolás Hidalgo","78.8827098079",
"2010",	20291,"San Pablo Coatlán","94.9875498008",
"2010",	20292,"San Pablo Cuatro Venados","96.5815176559",
"2010",	20293,"San Pablo Etla","33.4940219019",
"2010",	20294,"San Pablo Huitzo","68.5774695535",
"2010",	20295,"San Pablo Huixtepec","63.8078489008",
"2010",	20296,"San Pablo Macuiltianguis","81.2774049217",
"2010",	20297,"San Pablo Tijaltepec","96.0383104126",
"2010",	20298,"San Pablo Villa de Mitla","69.9782284569",
"2010",	20299,"San Pablo Yaganiza","86.0436893204",
"2010",	20300,"San Pedro Amuzgos","88.9414076456",
"2010",	20301,"San Pedro Apóstol","64.4406538735",
"2010",	20302,"San Pedro Atoyac","95.1105870021",
"2010",	20303,"San Pedro Cajonos","88.0091001011",
"2010",	20304,"San Pedro Coxcaltepec Cántaros","95.1037463977",
"2010",	20305,"San Pedro Comitancillo","62.5704545455",
"2010",	20306,"San Pedro el Alto","96.0647502093",
"2010",	20307,"San Pedro Huamelula","69.3028254848",
"2010",	20308,"San Pedro Huilotepec","84.9389481427",
"2010",	20309,"San Pedro Ixcatlán","90.6619201749",
