"Periodo","cvegeo","Entidad_federativa","Porcentaje_de_viviendas_en_rezago_habitacional",
"2015",	29038,"Tzompantepec","10.3271028037383",
"2015",	29039,"Xaloztoc","12.4681470695304",
"2015",	29040,"Xaltocan","18.688164162697",
"2015",	29041,"Papalotla de Xicohténcatl","15.8036219581211",
"2015",	29042,"Xicohtzinco","14.6470588235294",
"2015",	29043,"Yauhquemehcan","7.1560345664628",
"2015",	29044,"Zacatelco","13.0706813960309",
"2015",	29045,"Benito Juárez","25.3046594982079",
"2015",	29046,"Emiliano Zapata","17.4285714285714",
"2015",	29047,"Lázaro Cárdenas","11.6531165311653",
"2015",	29048,"La Magdalena Tlaltelulco","16.2376237623762",
"2015",	29049,"San Damián Texóloc","12.691466083151",
"2015",	29050,"San Francisco Tetlanohcan","16.5395423524689",
"2015",	29051,"San Jerónimo Zacualpan","11.4720812182741",
"2015",	29052,"San José Teacalco","19.070133963751",
"2015",	29053,"San Juan Huactzinco","19.3627450980392",
"2015",	29054,"San Lorenzo Axocomanitla","8.4972462627852",
"2015",	29055,"San Lucas Tecopilco","17.3102529960053",
"2015",	29056,"Santa Ana Nopalucan","16.4119977362762",
"2015",	29057,"Santa Apolonia Teacalco","14.4059869036483",
"2015",	29058,"Santa Catarina Ayometla","14.0376984126984",
"2015",	29059,"Santa Cruz Quilehtla","10.6719367588933",
"2015",	29060,"Santa Isabel Xiloxoxtla","16.7420814479638",
"2015",	30,"Veracruz de Ignacio de la Llave","51.1517548064003",
"2015",	30001,"Acajete","43.8380281690141",
"2015",	30002,"Acatlán","6.4729194187583",
"2015",	30003,"Acayucan","69.7844140592232",
"2015",	30004,"Actopan","29.5463298159131",
"2015",	30005,"Acula","83.3333333333333",
"2015",	30006,"Acultzingo","62.9149945275447",
"2015",	30007,"Camarón de Tejeda","78.8514632799558",
"2015",	30008,"Alpatláhuac","70.4604691572546",
"2015",	30009,"Alto Lucero de Gutiérrez Barrios","24.7065592635213",
"2015",	30010,"Altotonga","52.6112907237006",
"2015",	30011,"Alvarado","51.7856095701636",
"2015",	30012,"Amatitlán","79.9088492214204",
"2015",	30013,"Naranjos Amatlán","30.2006970316068",
"2015",	30014,"Amatlán de los Reyes","55.0310863874346",
"2015",	30015,"Angel R. Cabada","84.9280188032514",
"2015",	30016,"La Antigua","34.8608031534861",
"2015",	30017,"Apazapan","46.9353484466835",
"2015",	30018,"Aquila","73.1006160164271",
"2015",	30019,"Astacinga","72.7788279773157",
"2015",	30020,"Atlahuilco","88.8489208633094",
"2015",	30021,"Atoyac","55.1760616593623",
"2015",	30022,"Atzacan","64.9782350613376",
"2015",	30023,"Atzalan","78.1901372648704",
"2015",	30024,"Tlaltetela","51.3777555110221",
"2015",	30025,"Ayahualulco","52.6531280707501",
"2015",	30026,"Banderilla","16.5191740412979",
"2015",	30027,"Benito Juárez","73.1002331002331",
"2015",	30028,"Boca del Río","24.3591836734694",
"2015",	30029,"Calcahualco","75.1337852301106",
"2015",	30030,"Camerino Z. Mendoza","40.2215670508353",
"2015",	30031,"Carrillo Puerto","55.0517836593786",
"2015",	30032,"Catemaco","74.7617922671077",
"2015",	30033,"Cazones de Herrera","64.1455314009662",
"2015",	30034,"Cerro Azul","38.2467532467532",
"2015",	30035,"Citlaltépetl","54.4315403422983",
"2015",	30036,"Coacoatzintla","33.6560805577072",
"2015",	30037,"Coahuitlán","77.9670037253858",
"2015",	30038,"Coatepec","33.4413915793635",
"2015",	30039,"Coatzacoalcos","46.6649062582519",
"2015",	30040,"Coatzintla","40.0079119140239",
"2015",	30041,"Coetzala","80.8771929824561",
"2015",	30042,"Colipa","62.2418879056047",
"2015",	30043,"Comapa","79.7719087635054",
"2015",	30044,"Córdoba","41.9314611472808",
"2015",	30045,"Cosamaloapan de Carpio","63.9072296510015",
"2015",	30046,"Cosautlán de Carvajal","55.4791271347249",
"2015",	30047,"Coscomatepec","52.1129943502825",
"2015",	30048,"Cosoleacaque","57.8412286394116",
"2015",	30049,"Cotaxtla","73.4175084175084",
"2015",	30050,"Coxquihui","80.7643952728187",
"2015",	30051,"Coyutla","75.1888736263736",
"2015",	30052,"Cuichapa","66.7262969588551",
"2015",	30053,"Cuitláhuac","39.6243641580801",
"2015",	30054,"Chacaltianguis","76.7203513909224",
"2015",	30055,"Chalma","56.3008700533258",
"2015",	30056,"Chiconamel","66.3473818646232",
"2015",	30057,"Chiconquiaco","37.0190753313935",
"2015",	30058,"Chicontepec","72.2267481330618",
"2015",	30059,"Chinameca","80.1771404470688",
"2015",	30060,"Chinampa de Gorostiza","54.1820702402957",
"2015",	30061,"Las Choapas","81.4236520590594",
"2015",	30062,"Chocamán","61.536922153292",
"2015",	30063,"Chontla","79.3811881188119",
"2015",	30064,"Chumatlán","81.0783316378433",
"2015",	30065,"Emiliano Zapata","28.8570401653338",
"2015",	30066,"Espinal","72.6771319473907",
"2015",	30067,"Filomeno Mata","69.0025252525252",
"2015",	30068,"Fortín","34.8424444323084",
"2015",	30069,"Gutiérrez Zamora","60.2782703587505",
"2015",	30070,"Hidalgotitlán","89.2931589918514",
"2015",	30071,"Huatusco","55.0812739526893",
"2015",	30072,"Huayacocotla","49.8345236021599",
"2015",	30073,"Hueyapan de Ocampo","81.5335206744279",
"2015",	30074,"Huiloapan de Cuauhtémoc","52.5689561925365",
"2015",	30075,"Ignacio de la Llave","83.0188679245283",
"2015",	30076,"Ilamatlán","63.6414723236864",
"2015",	30077,"Isla","86.3636363636364",
"2015",	30078,"Ixcatepec","81.664464993395",
"2015",	30079,"Ixhuacán de los Reyes","68.4228532329798",
"2015",	30080,"Ixhuatlán del Café","63.3423180592992",
"2015",	30081,"Ixhuatlancillo","44.7794779477948",
"2015",	30082,"Ixhuatlán del Sureste","72.0764784348599",
"2015",	30083,"Ixhuatlán de Madero","76.9882979468853",
"2015",	30084,"Ixmatlahuacan","80.7733619763695",
"2015",	30085,"Ixtaczoquitlán","44.0698114227049",
"2015",	30086,"Jalacingo","61.8454106280193",
"2015",	30087,"Xalapa","15.1071802897385",
"2015",	30088,"Jalcomulco","52.1098459477562",
"2015",	30089,"Jáltipan","74.6549764572171",
"2015",	30090,"Jamapa","78.3884892086331",
"2015",	30091,"Jesús Carranza","80.6643844300748",
"2015",	30092,"Xico","49.7366757952391",
"2015",	30093,"Jilotepec","27.1780303030303",
"2015",	30094,"Juan Rodríguez Clara","86.8779915108823",
"2015",	30095,"Juchique de Ferrer","51.5656229180546",
"2015",	30096,"Landero y Coss","4.4226044226044",
"2015",	30097,"Lerdo de Tejada","61.436170212766",
"2015",	30098,"Magdalena","82.8103683492497",
"2015",	30099,"Maltrata","47.7194703285924",
"2015",	30100,"Manlio Fabio Altamirano","76.9186630325635",
"2015",	30101,"Mariano Escobedo","39.8214861813098",
"2015",	30102,"Martínez de la Torre","52.3243933588761",
"2015",	30103,"Mecatlán","79.5486111111111",
"2015",	30104,"Mecayapan","94.2025907836059",
"2015",	30105,"Medellín de Bravo","36.9604198556746",
"2015",	30106,"Miahuatlán","23.1597845601436",
"2015",	30107,"Las Minas","86.6868381240545",
"2015",	30108,"Minatitlán","58.8151041666667",
"2015",	30109,"Misantla","60.7840959573523",
"2015",	30110,"Mixtla de Altamirano","96.3548830811554",
"2015",	30111,"Moloacán","88.5720105927888",
"2015",	30112,"Naolinco","24.0814214248749",
"2015",	30113,"Naranjal","82.3784722222222",
"2015",	30114,"Nautla","68.1014150943396",
"2015",	30115,"Nogales","47.0203920015838",
"2015",	30116,"Oluta","81.5360915492958",
"2015",	30117,"Omealca","77.9170535437945",
"2015",	30118,"Orizaba","21.6109284358543",
"2015",	30119,"Otatitlán","87.8186968838527",
"2015",	30120,"Oteapan","93.2173136992414",
"2015",	30121,"Ozuluama de Mascareñas","63.3827631772133",
"2015",	30122,"Pajapan","95.2556237218814",
"2015",	30123,"Pánuco","32.7704994109878",
"2015",	30124,"Papantla","62.3045716590354",
"2015",	30125,"Paso del Macho","62.2539196039137",
"2015",	30126,"Paso de Ovejas","61.9028216359377",
"2015",	30127,"La Perla","78.980776206021",
"2015",	30128,"Perote","35.3617192438085",
"2015",	30129,"Platón Sánchez","66.098212451202",
"2015",	30130,"Playa Vicente","84.4636801713368",
"2015",	30131,"Poza Rica de Hidalgo","35.2884650252022",
"2015",	30132,"Las Vigas de Ramírez","47.0855904658722",
"2015",	30133,"Pueblo Viejo","34.701561631998",
"2015",	30134,"Puente Nacional","40.2502606882169",
"2015",	30135,"Rafael Delgado","71.5528911235738",
"2015",	30136,"Rafael Lucio","25.7023933402706",
"2015",	30137,"Los Reyes","92.487597448618",
"2015",	30138,"Río Blanco","23.4998378203049",
"2015",	30139,"Saltabarranca","82.5496342737722",
"2015",	30140,"San Andrés Tenejapan","79.6352583586626",
"2015",	30141,"San Andrés Tuxtla","75.2951352362251",
"2015",	30142,"San Juan Evangelista","87.6360470178494",
"2015",	30143,"Santiago Tuxtla","82.328102350791",
"2015",	30144,"Sayula de Alemán","82.506131028845",
"2015",	30145,"Soconusco","64.5510835913313",
"2015",	30146,"Sochiapa","63.0824372759857",
"2015",	30147,"Soledad Atzompa","92.4290850978825",
"2015",	30148,"Soledad de Doblado","74.8451820658905",
"2015",	30149,"Soteapan","93.8549907879051",
"2015",	30150,"Tamalín","59.3692590324556",
"2015",	30151,"Tamiahua","65.3905918915101",
"2015",	30152,"Tampico Alto","47.1070148489503",
"2015",	30153,"Tancoco","67.8765880217786",
"2015",	30154,"Tantima","68.1830638531104",
"2015",	30155,"Tantoyuca","80.3792156264306",
"2015",	30156,"Tatatila","65.7935285053929",
"2015",	30157,"Castillo de Teayo","67.0511341791619",
"2015",	30158,"Tecolutla","67.1958435560687",
"2015",	30159,"Tehuipango","92.1393224210126",
"2015",	30160,"Álamo Temapache","58.262118491921",
"2015",	30161,"Tempoal","67.6570969684802",
"2015",	30162,"Tenampa","56.9976076555024",
"2015",	30163,"Tenochtitlán","61.9391025641026",
"2015",	30164,"Teocelo","54.8699204472156",
"2015",	30165,"Tepatlaxco","75.8928571428571",
"2015",	30166,"Tepetlán","19.7678771995507",
"2015",	30167,"Tepetzintla","73.9979177511713",
"2015",	30168,"Tequila","92.0155253673413",
"2015",	30169,"José Azueta","80.2086351782092",
"2015",	30170,"Texcatepec","39.2217898832685",
"2015",	30171,"Texhuacán","87.4233128834356",
"2015",	30172,"Texistepec","83.8149264314838",
"2015",	30173,"Tezonapa","87.0343556667105",
"2015",	30174,"Tierra Blanca","57.8167038754365",
"2015",	30175,"Tihuatlán","61.04297003622",
"2015",	30176,"Tlacojalpan","75.741935483871",
"2015",	30177,"Tlacolulan","57.3523736009263",
"2015",	30178,"Tlacotalpan","73.4473447344734",
"2015",	30179,"Tlacotepec de Mejía","72.8323699421965",
"2015",	30180,"Tlachichilco","41.4475930351656",
"2015",	30181,"Tlalixcoyan","78.7444933920705",
"2015",	30182,"Tlalnelhuayocan","29.8257372654155",
"2015",	30183,"Tlapacoyan","61.9259705085766",
"2015",	30184,"Tlaquilpa","88.2524839275278",
"2015",	30185,"Tlilapan","72.7874276261373",
"2015",	30186,"Tomatlán","40.3352540597171",
"2015",	30187,"Tonayán","33.4717607973422",
"2015",	30188,"Totutla","63.9653994992033",
"2015",	30189,"Tuxpan","34.5080481824965",
"2015",	30190,"Tuxtilla","77.4762550881954",
"2015",	30191,"Ursulo Galván","25.9342063238582",
"2015",	30192,"Vega de Alatorre","49.7018533440774",
"2015",	30193,"Veracruz","20.00141118746",
"2015",	30194,"Villa Aldama","53.068055039048",
"2015",	30195,"Xoxocotla","95.2153110047847",
"2015",	30196,"Yanga","48.8123052959502",
"2015",	30197,"Yecuatla","48.7072808320951",
"2015",	30198,"Zacualpan","67.725668179526",
"2015",	30199,"Zaragoza","92.3595505617978",
"2015",	30200,"Zentla","79.618015963512",
"2015",	30201,"Zongolica","85.3859225471783",
"2015",	30202,"Zontecomatlán de López y Fuentes","76.48",
"2015",	30203,"Zozocolco de Hidalgo","85.1225697379544",
"2015",	30204,"Agua Dulce","65.3832339630774",
"2015",	30205,"El Higo","34.5640074211503",
"2015",	30206,"Nanchital de Lázaro Cárdenas del Río","36.3508111920997",
"2015",	30207,"Tres Valles","71.3400129748432",
"2015",	30208,"Carlos A. Carrillo","58.5004587757242",
"2015",	30209,"Tatahuicapan de Juárez","95.5989644622264",
"2015",	30210,"Uxpanapa","93.7178754997145",
"2015",	30211,"San Rafael","62.1736630247269",
"2015",	30212,"Santiago Sochiapan","87.6826722338205",
"2015",	31,"Yucatán","22.5923205578613",
"2015",	31001,"Abalá","49.0081680280047",
"2015",	31002,"Acanceh","33.265513733469",
"2015",	31003,"Akil","41.2790697674419",
"2015",	31004,"Baca","22.984126984127",
"2015",	31005,"Bokobá","24.3710691823899",
"2015",	31006,"Buctzotz","27.5862068965517",
"2015",	31007,"Cacalchén","27.4457958751983",
"2015",	31008,"Calotmul","27.4706867671692",
"2015",	31009,"Cansahcab","32.8171091445428",
"2015",	31010,"Cantamayec","59.8639455782313",
"2015",	31011,"Celestún","40.3678606001936",
"2015",	31012,"Cenotillo","23.0703259005146",
"2015",	31013,"Conkal","12.8969539857421",
"2015",	31014,"Cuncunul","36.9393139841689",
"2015",	31015,"Cuzamá","46.0526315789474",
"2015",	31016,"Chacsinkín","45.6964006259781",
"2015",	31017,"Chankom","55.0892857142857",
"2015",	31018,"Chapab","54.2431192660551",
"2015",	31019,"Chemax","69.4904376845078",
"2015",	31020,"Chicxulub Pueblo","25.1227495908347",
"2015",	31021,"Chichimilá","56.1194029850746",
"2015",	31022,"Chikindzonot","68.2819383259912",
"2015",	31023,"Chocholá","22.8203184230478",
"2015",	31024,"Chumayel","41.2259615384615",
"2015",	31025,"Dzán","25.8899676375405",
"2015",	31026,"Dzemul","15.5204460966543",
"2015",	31027,"Dzidzantún","19.5061728395062",
"2015",	31028,"Dzilam de Bravo","36.4427860696517",
"2015",	31029,"Dzilam González","26.6487935656836",
"2015",	31030,"Dzitás","54.7743966421826",
"2015",	31031,"Dzoncauich","37.4827109266943",
"2015",	31032,"Espita","47.8698683191325",
"2015",	31033,"Halachó","52.4204702627939",
"2015",	31034,"Hocabá","51.3804713804714",
"2015",	31035,"Hoctún","38.6977886977887",
"2015",	31036,"Homún","47.9271991911021",
"2015",	31037,"Huhí","32.1989528795811",
"2015",	31038,"Hunucmá","38.4351581353995",
"2015",	31039,"Ixil","24.8549323017408",
"2015",	31040,"Izamal","31.1796171171171",
"2015",	31041,"Kanasín","12.2429344558028",
"2015",	31042,"Kantunil","36.1675126903553",
"2015",	31043,"Kaua","39.0967741935484",
"2015",	31044,"Kinchil","56.2672556598564",
"2015",	31045,"Kopomá","45.4281567489115",
"2015",	31046,"Mama","31.0714285714286",
"2015",	31047,"Maní","38.8969521044993",
"2015",	31048,"Maxcanú","54.4393349840821",
"2015",	31049,"Mayapán","74.0350877192982",
"2015",	31050,"Mérida","8.0798678178306",
"2015",	31051,"Mocochá","18.4757505773672",
"2015",	31052,"Motul","26.6915345560046",
"2015",	31053,"Muna","28.2712511938873",
"2015",	31054,"Muxupip","29.3519695044473",
"2015",	31055,"Opichén","47.4052478134111",
"2015",	31056,"Oxkutzcab","29.016036966567",
"2015",	31057,"Panabá","33.6917562724014",
"2015",	31058,"Peto","41.3133146345488",
"2015",	31059,"Progreso","16.4294631710362",
"2015",	31060,"Quintana Roo","28.8135593220339",
"2015",	31061,"Río Lagartos","35.6850715746421",
"2015",	31062,"Sacalum","39.1035548686244",
"2015",	31063,"Samahil","37.5096079938509",
"2015",	31064,"Sanahcat","31.8807339449541",
"2015",	31065,"San Felipe","65.9432387312187",
"2015",	31066,"Santa Elena","35.4081632653061",
"2015",	31067,"Seyé","35.6657337065174",
"2015",	31068,"Sinanché","22.8661749209694",
"2015",	31069,"Sotuta","48.2352941176471",
"2015",	31070,"Sucilá","30.8354866494401",
"2015",	31071,"Sudzal","37.037037037037",
"2015",	31072,"Suma","21.4015151515152",
"2015",	31073,"Tahdziú","55.985598559856",
"2015",	31074,"Tahmek","34.9898580121704",
"2015",	31075,"Teabo","48.3606557377049",
"2015",	31076,"Tecoh","48.4937712344281",
"2015",	31077,"Tekal de Venegas","45.4419889502762",
"2015",	31078,"Tekantó","40.5633802816901",
"2015",	31079,"Tekax","32.8904915543746",
"2015",	31080,"Tekit","35.739785799286",
"2015",	31081,"Tekom","51.2125534950071",
"2015",	31082,"Telchac Pueblo","19.1416309012876",
"2015",	31083,"Telchac Puerto","14.8423005565863",
"2015",	31084,"Temax","42.5531914893617",
"2015",	31085,"Temozón","46.2721584984359",
"2015",	31086,"Tepakán","46.3963963963964",
"2015",	31087,"Tetiz","47.5609756097561",
"2015",	31088,"Teya","35.1785714285714",
"2015",	31089,"Ticul","34.165986949429",
"2015",	31090,"Timucuy","47.8313253012048",
"2015",	31091,"Tinum","45.4770318021201",
"2015",	31092,"Tixcacalcupul","66.9789227166276",
"2015",	31093,"Tixkokob","20.7756232686981",
"2015",	31094,"Tixmehuac","50.9166666666667",
"2015",	31095,"Tixpéhual","30.4016620498615",
"2015",	31096,"Tizimín","39.9271007782484",
"2015",	31097,"Tunkás","46.1928934010152",
"2015",	31098,"Tzucacab","46.5776293823038",
"2015",	31099,"Uayma","55.0708833151581",
"2015",	31100,"Ucú","29.1452111225541",
"2015",	31101,"Umán","20.4113815563936",
"2015",	31102,"Valladolid","36.1612090680101",
"2015",	31103,"Xocchel","47.087980173482",
"2015",	31104,"Yaxcabá","64.2657733109994",
"2015",	31105,"Yaxkukul","23.6623067776457",
"2015",	31106,"Yobaín","27.047913446677",
"2015",	32,"Zacatecas","22.2451951772711",
"2015",	32001,"Apozol","11.0277136258661",
"2015",	32002,"Apulco","23.9424703891709",
"2015",	32003,"Atolinga","8.8669950738916",
"2015",	32004,"Benito Juárez","6.2100456621005",
"2015",	32005,"Calera","14.153291562956",
"2015",	32006,"Cañitas de Felipe Pescador","49.9553969669938",
"2015",	32007,"Concepción del Oro","38.7263339070568",
"2015",	32008,"Cuauhtémoc","28.3088235294118",
"2015",	32009,"Chalchihuites","37.2632266492489",
"2015",	32010,"Fresnillo","25.4243456969857",
"2015",	32011,"Trinidad García de la Cadena","14.5374449339207",
"2015",	32012,"Genaro Codina","44.3495730788548",
"2015",	32013,"General Enrique Estrada","17.6014319809069",
"2015",	32014,"General Francisco R. Murguía","35.8850820842256",
"2015",	32015,"El Plateado de Joaquín Amaro","15.7004830917874",
"2015",	32016,"General Pánfilo Natera","30.7928913192071",
"2015",	32017,"Guadalupe","7.9792275491667",
"2015",	32018,"Huanusco","7.6592082616179",
"2015",	32019,"Jalpa","8.1859756097561",
"2015",	32020,"Jerez","7.3253236906567",
"2015",	32021,"Jiménez del Teul","66.6981132075472",
"2015",	32022,"Juan Aldama","20.1328206920657",
"2015",	32023,"Juchipila","3.5051546391753",
"2015",	32024,"Loreto","12.456523497533",
"2015",	32025,"Luis Moya","11.788242536165",
"2015",	32026,"Mazapil","45.146927871772",
"2015",	32027,"Melchor Ocampo","39.4082840236686",
"2015",	32028,"Mezquital del Oro","32.6055312954876",
"2015",	32029,"Miguel Auza","34.9432794774837",
"2015",	32030,"Momax","3.9835164835165",
"2015",	32031,"Monte Escobedo","17.1936056838366",
