"Periodo","cvegeo","Entidad_federativa","Viviendas_en_rezago_habitacional",
"2015",	25007,"Choix","4,478",
"2015",	25008,"Elota","4,670",
"2015",	25009,"Escuinapa","2,961",
"2015",	25010,"El Fuerte","5,775",
"2015",	25011,"Guasave","9,262",
"2015",	25012,"Mazatlán","11,037",
"2015",	25013,"Mocorito","2,942",
"2015",	25014,"Rosario","3,198",
"2015",	25015,"Salvador Alvarado","1,180",
"2015",	25016,"San Ignacio","2,429",
"2015",	25017,"Sinaloa","4,804",
"2015",	25018,"Navolato","9,997",
"2015",	26,"Sonora","238,606",
"2015",	26001,"Aconchi","539",
"2015",	26002,"Agua Prieta","18,590",
"2015",	26003,"Alamos","2,375",
"2015",	26004,"Altar","1,995",
"2015",	26005,"Arivechi","346",
"2015",	26006,"Arizpe","850",
"2015",	26007,"Atil","168",
"2015",	26008,"Bacadéhuachi","355",
"2015",	26009,"Bacanora","213",
"2015",	26010,"Bacerac","414",
"2015",	26011,"Bacoachi","522",
"2015",	26012,"Bácum","2,000",
"2015",	26013,"Banámichi","493",
"2015",	26014,"Baviácora","894",
"2015",	26015,"Bavispe","435",
"2015",	26016,"Benjamín Hill","1,177",
"2015",	26017,"Caborca","10,031",
"2015",	26018,"Cajeme","11,100",
"2015",	26019,"Cananea","9,659",
"2015",	26020,"Carbó","1,026",
"2015",	26021,"La Colorada","504",
"2015",	26022,"Cucurpe","307",
"2015",	26023,"Cumpas","1,796",
"2015",	26024,"Divisaderos","233",
"2015",	26025,"Empalme","4,859",
"2015",	26026,"Etchojoa","6,918",
"2015",	26027,"Fronteras","2,010",
"2015",	26028,"Granados","315",
"2015",	26029,"Guaymas","11,803",
"2015",	26030,"Hermosillo","20,151",
"2015",	26031,"Huachinera","409",
"2015",	26032,"Huásabas","258",
"2015",	26033,"Huatabampo","5,674",
"2015",	26034,"Huépac","260",
"2015",	26035,"Imuris","3,445",
"2015",	26036,"Magdalena","8,129",
"2015",	26037,"Mazatán","176",
"2015",	26038,"Moctezuma","1,098",
"2015",	26039,"Naco","1,616",
"2015",	26040,"Nácori Chico","607",
"2015",	26041,"Nacozari de García","3,141",
"2015",	26042,"Navojoa","7,908",
"2015",	26043,"Nogales","26,535",
"2015",	26044,"Onavas","103",
"2015",	26045,"Opodepe","801",
"2015",	26046,"Oquitoa","102",
"2015",	26047,"Pitiquito","1,586",
"2015",	26048,"Puerto Peñasco","8,241",
"2015",	26049,"Quiriego","295",
"2015",	26050,"Rayón","223",
"2015",	26051,"Rosario","990",
"2015",	26052,"Sahuaripa","1,404",
"2015",	26053,"San Felipe de Jesús","130",
"2015",	26054,"San Javier","141",
"2015",	26055,"San Luis Río Colorado","38,199",
"2015",	26056,"San Miguel de Horcasitas","1,781",
"2015",	26057,"San Pedro de la Cueva","508",
"2015",	26058,"Santa Ana","3,842",
"2015",	26059,"Santa Cruz","501",
"2015",	26060,"Sáric","443",
"2015",	26061,"Soyopa","359",
"2015",	26062,"Suaqui Grande","153",
"2015",	26063,"Tepache","343",
"2015",	26064,"Trincheras","445",
"2015",	26065,"Tubutama","353",
"2015",	26066,"Ures","470",
"2015",	26067,"Villa Hidalgo","530",
"2015",	26068,"Villa Pesqueira","256",
"2015",	26069,"Yécora","1,628",
"2015",	26070,"General Plutarco Elías Calles","0",
"2015",	26071,"Benito Juárez","1,584",
"2015",	26072,"San Ignacio Río Muerto","1,861",
"2015",	27,"Tabasco","386,095",
"2015",	27001,"Balancán","14,379",
"2015",	27002,"Cárdenas","50,086",
"2015",	27003,"Centla","22,729",
"2015",	27004,"Centro","61,673",
"2015",	27005,"Comalcalco","36,424",
"2015",	27006,"Cunduacán","28,869",
"2015",	27007,"Emiliano Zapata","5,050",
"2015",	27008,"Huimanguillo","40,043",
"2015",	27009,"Jalapa","7,832",
"2015",	27010,"Jalpa de Méndez","15,834",
"2015",	27011,"Jonuta","7,674",
"2015",	27012,"Macuspana","30,726",
"2015",	27013,"Nacajuca","15,124",
"2015",	27014,"Paraíso","16,958",
"2015",	27015,"Tacotalpa","10,232",
"2015",	27016,"Teapa","10,636",
"2015",	27017,"Tenosique","11,826",
"2015",	28,"Tamaulipas","189,028",
"2015",	28001,"Abasolo","723",
"2015",	28002,"Aldama","1,993",
"2015",	28003,"Altamira","8,726",
"2015",	28004,"Antiguo Morelos","1,640",
"2015",	28005,"Burgos","712",
"2015",	28006,"Bustamante","1,403",
"2015",	28007,"Camargo","1,273",
"2015",	28008,"Casas","695",
"2015",	28009,"Ciudad Madero","5,928",
"2015",	28010,"Cruillas","218",
"2015",	28011,"Gómez Farías","1,765",
"2015",	28012,"González","4,578",
"2015",	28013,"Güémez","2,414",
"2015",	28014,"Guerrero","342",
"2015",	28015,"Gustavo Díaz Ordaz","2,893",
"2015",	28016,"Hidalgo","3,783",
"2015",	28017,"Jaumave","2,505",
"2015",	28018,"Jiménez","674",
"2015",	28019,"Llera","2,616",
"2015",	28020,"Mainero","441",
"2015",	28021,"El Mante","9,651",
"2015",	28022,"Matamoros","25,009",
"2015",	28023,"Méndez","507",
"2015",	28024,"Mier","216",
"2015",	28025,"Miguel Alemán","772",
"2015",	28026,"Miquihuana","683",
"2015",	28027,"Nuevo Laredo","21,096",
"2015",	28028,"Nuevo Morelos","772",
"2015",	28029,"Ocampo","2,644",
"2015",	28030,"Padilla","1,549",
"2015",	28031,"Palmillas","288",
"2015",	28032,"Reynosa","24,428",
"2015",	28033,"Río Bravo","11,068",
"2015",	28034,"San Carlos","1,791",
"2015",	28035,"San Fernando","4,932",
"2015",	28036,"San Nicolás","255",
"2015",	28037,"Soto la Marina","2,503",
"2015",	28038,"Tampico","7,850",
"2015",	28039,"Tula","5,565",
"2015",	28040,"Valle Hermoso","6,451",
"2015",	28041,"Victoria","11,204",
"2015",	28042,"Villagrán","1,104",
"2015",	28043,"Xicoténcatl","3,368",
"2015",	29,"Tlaxcala","42,272",
"2015",	29001,"Amaxac de Guerrero","416",
"2015",	29002,"Apetatitlán de Antonio Carvajal","413",
"2015",	29003,"Atlangatepec","352",
"2015",	29004,"Atltzayanca","989",
"2015",	29005,"Apizaco","1,015",
"2015",	29006,"Calpulalpan","1,687",
"2015",	29007,"El Carmen Tequexquitla","837",
"2015",	29008,"Cuapiaxtla","741",
"2015",	29009,"Cuaxomulco","218",
"2015",	29010,"Chiautempan","1,785",
"2015",	29011,"Muñoz de Domingo Arenas","131",
"2015",	29012,"Españita","583",
"2015",	29013,"Huamantla","3,681",
"2015",	29014,"Hueyotlipan","509",
"2015",	29015,"Ixtacuixtla de Mariano Matamoros","1,030",
"2015",	29016,"Ixtenco","301",
"2015",	29017,"Mazatecochco de José María Morelos","540",
"2015",	29018,"Contla de Juan Cuamatzi","2,025",
"2015",	29019,"Tepetitla de Lardizábal","989",
"2015",	29020,"Sanctórum de Lázaro Cárdenas","396",
"2015",	29021,"Nanacamilpa de Mariano Arista","551",
"2015",	29022,"Acuamanala de Miguel Hidalgo","150",
"2015",	29023,"Natívitas","922",
"2015",	29024,"Panotla","883",
"2015",	29025,"San Pablo del Monte","2,875",
"2015",	29026,"Santa Cruz Tlaxcala","725",
"2015",	29027,"Tenancingo","388",
"2015",	29028,"Teolocholco","890",
"2015",	29029,"Tepeyanco","274",
"2015",	29030,"Terrenate","601",
"2015",	29031,"Tetla de la Solidaridad","872",
"2015",	29032,"Tetlatlahuca","488",
"2015",	29033,"Tlaxcala","1,669",
"2015",	29034,"Tlaxco","2,052",
"2015",	29035,"Tocatlán","130",
"2015",	29036,"Totolac","479",
"2015",	29037,"Ziltlaltépec de Trinidad Sánchez Santos","512",
"2015",	29038,"Tzompantepec","442",
"2015",	29039,"Xaloztoc","685",
"2015",	29040,"Xaltocan","510",
"2015",	29041,"Papalotla de Xicohténcatl","1,117",
"2015",	29042,"Xicohtzinco","498",
"2015",	29043,"Yauhquemehcan","737",
"2015",	29044,"Zacatelco","1,337",
"2015",	29045,"Benito Juárez","353",
"2015",	29046,"Emiliano Zapata","183",
"2015",	29047,"Lázaro Cárdenas","86",
"2015",	29048,"La Magdalena Tlaltelulco","656",
"2015",	29049,"San Damián Texóloc","174",
"2015",	29050,"San Francisco Tetlanohcan","412",
"2015",	29051,"San Jerónimo Zacualpan","113",
"2015",	29052,"San José Teacalco","242",
"2015",	29053,"San Juan Huactzinco","316",
"2015",	29054,"San Lorenzo Axocomanitla","108",
"2015",	29055,"San Lucas Tecopilco","130",
"2015",	29056,"Santa Ana Nopalucan","290",
"2015",	29057,"Santa Apolonia Teacalco","154",
"2015",	29058,"Santa Catarina Ayometla","283",
"2015",	29059,"Santa Cruz Quilehtla","162",
"2015",	29060,"Santa Isabel Xiloxoxtla","185",
"2015",	30,"Veracruz de Ignacio de la Llave","1,151,537",
"2015",	30001,"Acajete","996",
"2015",	30002,"Acatlán","49",
"2015",	30003,"Acayucan","16,638",
"2015",	30004,"Actopan","3,836",
"2015",	30005,"Acula","1,345",
"2015",	30006,"Acultzingo","3,449",
"2015",	30007,"Camarón de Tejeda","1,428",
"2015",	30008,"Alpatláhuac","1,622",
"2015",	30009,"Alto Lucero de Gutiérrez Barrios","2,147",
"2015",	30010,"Altotonga","8,462",
"2015",	30011,"Alvarado","8,831",
"2015",	30012,"Amatitlán","2,104",
"2015",	30013,"Naranjos Amatlán","2,513",
"2015",	30014,"Amatlán de los Reyes","6,727",
"2015",	30015,"Angel R. Cabada","8,672",
"2015",	30016,"La Antigua","2,830",
"2015",	30017,"Apazapan","559",
"2015",	30018,"Aquila","356",
"2015",	30019,"Astacinga","1,155",
"2015",	30020,"Atlahuilco","2,223",
"2015",	30021,"Atoyac","3,651",
"2015",	30022,"Atzacan","3,284",
"2015",	30023,"Atzalan","10,766",
"2015",	30024,"Tlaltetela","2,051",
"2015",	30025,"Ayahualulco","3,215",
"2015",	30026,"Banderilla","1,120",
"2015",	30027,"Benito Juárez","3,136",
"2015",	30028,"Boca del Río","10,444",
"2015",	30029,"Calcahualco","2,106",
"2015",	30030,"Camerino Z. Mendoza","4,502",
"2015",	30031,"Carrillo Puerto","2,392",
"2015",	30032,"Catemaco","9,494",
"2015",	30033,"Cazones de Herrera","4,249",
"2015",	30034,"Cerro Azul","2,945",
"2015",	30035,"Citlaltépetl","1,781",
"2015",	30036,"Coacoatzintla","869",
"2015",	30037,"Coahuitlán","1,465",
"2015",	30038,"Coatepec","8,459",
"2015",	30039,"Coatzacoalcos","44,180",
"2015",	30040,"Coatzintla","6,068",
"2015",	30041,"Coetzala","461",
"2015",	30042,"Colipa","1,055",
"2015",	30043,"Comapa","3,987",
"2015",	30044,"Córdoba","25,891",
"2015",	30045,"Cosamaloapan de Carpio","11,518",
"2015",	30046,"Cosautlán de Carvajal","2,339",
"2015",	30047,"Coscomatepec","6,918",
"2015",	30048,"Cosoleacaque","21,392",
"2015",	30049,"Cotaxtla","4,361",
"2015",	30050,"Coxquihui","3,212",
"2015",	30051,"Coyutla","4,379",
"2015",	30052,"Cuichapa","2,238",
"2015",	30053,"Cuitláhuac","3,038",
"2015",	30054,"Chacaltianguis","3,144",
"2015",	30055,"Chalma","2,006",
"2015",	30056,"Chiconamel","1,039",
"2015",	30057,"Chiconquiaco","1,145",
"2015",	30058,"Chicontepec","10,639",
"2015",	30059,"Chinameca","3,802",
"2015",	30060,"Chinampa de Gorostiza","2,345",
"2015",	30061,"Las Choapas","17,261",
"2015",	30062,"Chocamán","3,075",
"2015",	30063,"Chontla","3,207",
"2015",	30064,"Chumatlán","797",
"2015",	30065,"Emiliano Zapata","6,423",
"2015",	30066,"Espinal","5,139",
"2015",	30067,"Filomeno Mata","2,186",
"2015",	30068,"Fortín","6,380",
"2015",	30069,"Gutiérrez Zamora","4,419",
"2015",	30070,"Hidalgotitlán","4,712",
"2015",	30071,"Huatusco","8,336",
"2015",	30072,"Huayacocotla","2,861",
"2015",	30073,"Hueyapan de Ocampo","10,155",
"2015",	30074,"Huiloapan de Cuauhtémoc","972",
"2015",	30075,"Ignacio de la Llave","4,576",
"2015",	30076,"Ilamatlán","2,265",
"2015",	30077,"Isla","10,811",
"2015",	30078,"Ixcatepec","3,091",
"2015",	30079,"Ixhuacán de los Reyes","2,000",
"2015",	30080,"Ixhuatlán del Café","3,525",
"2015",	30081,"Ixhuatlancillo","2,985",
"2015",	30082,"Ixhuatlán del Sureste","3,242",
"2015",	30083,"Ixhuatlán de Madero","10,987",
"2015",	30084,"Ixmatlahuacan","1,504",
"2015",	30085,"Ixtaczoquitlán","8,156",
"2015",	30086,"Jalacingo","6,401",
"2015",	30087,"Xalapa","21,044",
"2015",	30088,"Jalcomulco","778",
"2015",	30089,"Jáltipan","9,196",
"2015",	30090,"Jamapa","2,724",
"2015",	30091,"Jesús Carranza","6,362",
"2015",	30092,"Xico","4,722",
"2015",	30093,"Jilotepec","1,148",
"2015",	30094,"Juan Rodríguez Clara","9,620",
"2015",	30095,"Juchique de Ferrer","2,322",
"2015",	30096,"Landero y Coss","18",
"2015",	30097,"Lerdo de Tejada","3,696",
"2015",	30098,"Magdalena","607",
"2015",	30099,"Maltrata","1,946",
"2015",	30100,"Manlio Fabio Altamirano","5,362",
"2015",	30101,"Mariano Escobedo","3,703",
"2015",	30102,"Martínez de la Torre","16,388",
"2015",	30103,"Mecatlán","2,291",
"2015",	30104,"Mecayapan","4,436",
"2015",	30105,"Medellín de Bravo","8,451",
"2015",	30106,"Miahuatlán","258",
"2015",	30107,"Las Minas","573",
"2015",	30108,"Minatitlán","27,102",
"2015",	30109,"Misantla","10,946",
"2015",	30110,"Mixtla de Altamirano","2,802",
"2015",	30111,"Moloacán","4,348",
"2015",	30112,"Naolinco","1,396",
"2015",	30113,"Naranjal","949",
"2015",	30114,"Nautla","2,310",
"2015",	30115,"Nogales","4,750",
"2015",	30116,"Oluta","3,705",
"2015",	30117,"Omealca","5,035",
"2015",	30118,"Orizaba","8,084",
"2015",	30119,"Otatitlán","1,550",
"2015",	30120,"Oteapan","4,178",
"2015",	30121,"Ozuluama de Mascareñas","4,317",
"2015",	30122,"Pajapan","4,658",
"2015",	30123,"Pánuco","9,180",
"2015",	30124,"Papantla","26,262",
"2015",	30125,"Paso del Macho","5,281",
"2015",	30126,"Paso de Ovejas","6,077",
"2015",	30127,"La Perla","4,355",
"2015",	30128,"Perote","6,154",
"2015",	30129,"Platón Sánchez","3,217",
"2015",	30130,"Playa Vicente","9,465",
"2015",	30131,"Poza Rica de Hidalgo","19,463",
"2015",	30132,"Las Vigas de Ramírez","2,173",
"2015",	30133,"Pueblo Viejo","5,622",
"2015",	30134,"Puente Nacional","2,702",
"2015",	30135,"Rafael Delgado","3,700",
"2015",	30136,"Rafael Lucio","494",
"2015",	30137,"Los Reyes","1,305",
"2015",	30138,"Río Blanco","2,898",
"2015",	30139,"Saltabarranca","1,580",
"2015",	30140,"San Andrés Tenejapan","524",
"2015",	30141,"San Andrés Tuxtla","32,209",
"2015",	30142,"San Juan Evangelista","8,052",
"2015",	30143,"Santiago Tuxtla","13,063",
"2015",	30144,"Sayula de Alemán","7,065",
"2015",	30145,"Soconusco","2,919",
"2015",	30146,"Sochiapa","528",
"2015",	30147,"Soledad Atzompa","4,627",
"2015",	30148,"Soledad de Doblado","6,043",
"2015",	30149,"Soteapan","8,660",
"2015",	30150,"Tamalín","1,939",
"2015",	30151,"Tamiahua","4,629",
"2015",	30152,"Tampico Alto","1,840",
"2015",	30153,"Tancoco","1,122",
"2015",	30154,"Tantima","2,488",
"2015",	30155,"Tantoyuca","21,069",
"2015",	30156,"Tatatila","854",
"2015",	30157,"Castillo de Teayo","3,488",
"2015",	30158,"Tecolutla","4,656",
"2015",	30159,"Tehuipango","4,841",
"2015",	30160,"Álamo Temapache","16,226",
"2015",	30161,"Tempoal","6,740",
"2015",	30162,"Tenampa","953",
"2015",	30163,"Tenochtitlán","773",
"2015",	30164,"Teocelo","2,552",
"2015",	30165,"Tepatlaxco","1,615",
"2015",	30166,"Tepetlán","528",
"2015",	30167,"Tepetzintla","2,843",
"2015",	30168,"Tequila","3,319",
"2015",	30169,"José Azueta","5,536",
"2015",	30170,"Texcatepec","1,008",
"2015",	30171,"Texhuacán","1,140",
"2015",	30172,"Texistepec","4,728",
"2015",	30173,"Tezonapa","13,224",
"2015",	30174,"Tierra Blanca","20,200",
"2015",	30175,"Tihuatlán","14,831",
"2015",	30176,"Tlacojalpan","1,174",
"2015",	30177,"Tlacolulan","1,486",
"2015",	30178,"Tlacotalpan","3,264",
"2015",	30179,"Tlacotepec de Mejía","756",
"2015",	30180,"Tlachichilco","1,214",
"2015",	30181,"Tlalixcoyan","9,295",
"2015",	30182,"Tlalnelhuayocan","1,335",
"2015",	30183,"Tlapacoyan","10,289",
"2015",	30184,"Tlaquilpa","1,510",
"2015",	30185,"Tlilapan","880",
"2015",	30186,"Tomatlán","770",
"2015",	30187,"Tonayán","403",
"2015",	30188,"Totutla","2,810",
"2015",	30189,"Tuxpan","16,186",
"2015",	30190,"Tuxtilla","571",
"2015",	30191,"Ursulo Galván","2,436",
"2015",	30192,"Vega de Alatorre","3,084",
"2015",	30193,"Veracruz","36,851",
"2015",	30194,"Villa Aldama","1,427",
"2015",	30195,"Xoxocotla","1,194",
"2015",	30196,"Yanga","2,507",
"2015",	30197,"Yecuatla","1,639",
"2015",	30198,"Zacualpan","1,343",
"2015",	30199,"Zaragoza","2,466",
"2015",	30200,"Zentla","2,793",
"2015",	30201,"Zongolica","9,547",
"2015",	30202,"Zontecomatlán de López y Fuentes","2,868",
"2015",	30203,"Zozocolco de Hidalgo","3,021",
"2015",	30204,"Agua Dulce","9,102",
"2015",	30205,"El Higo","1,863",
"2015",	30206,"Nanchital de Lázaro Cárdenas del Río","3,092",
"2015",	30207,"Tres Valles","9,897",
"2015",	30208,"Carlos A. Carrillo","4,463",
"2015",	30209,"Tatahuicapan de Juárez","4,062",
"2015",	30210,"Uxpanapa","6,564",
"2015",	30211,"San Rafael","5,406",
"2015",	30212,"Santiago Sochiapan","2,940",
"2015",	31,"Yucatán","127,650",
"2015",	31001,"Abalá","840",
"2015",	31002,"Acanceh","1,308",
"2015",	31003,"Akil","1,136",
"2015",	31004,"Baca","362",
"2015",	31005,"Bokobá","155",
"2015",	31006,"Buctzotz","704",
"2015",	31007,"Cacalchén","519",
"2015",	31008,"Calotmul","328",
"2015",	31009,"Cansahcab","445",
"2015",	31010,"Cantamayec","352",
"2015",	31011,"Celestún","834",
"2015",	31012,"Cenotillo","269",
"2015",	31013,"Conkal","398",
"2015",	31014,"Cuncunul","140",
"2015",	31015,"Cuzamá","630",
"2015",	31016,"Chacsinkín","292",
"2015",	31017,"Chankom","617",
"2015",	31018,"Chapab","473",
"2015",	31019,"Chemax","5,414",
"2015",	31020,"Chicxulub Pueblo","307",
"2015",	31021,"Chichimilá","940",
"2015",	31022,"Chikindzonot","620",
"2015",	31023,"Chocholá","301",
"2015",	31024,"Chumayel","343",
"2015",	31025,"Dzán","320",
"2015",	31026,"Dzemul","167",
"2015",	31027,"Dzidzantún","474",
"2015",	31028,"Dzilam de Bravo","293",
"2015",	31029,"Dzilam González","497",
"2015",	31030,"Dzitás","522",
"2015",	31031,"Dzoncauich","271",
"2015",	31032,"Espita","1,854",
"2015",	31033,"Halachó","2,653",
"2015",	31034,"Hocabá","763",
"2015",	31035,"Hoctún","630",
"2015",	31036,"Homún","948",
"2015",	31037,"Huhí","492",
"2015",	31038,"Hunucmá","3,026",
"2015",	31039,"Ixil","257",
"2015",	31040,"Izamal","2,215",
"2015",	31041,"Kanasín","3,054",
"2015",	31042,"Kantunil","570",
"2015",	31043,"Kaua","303",
"2015",	31044,"Kinchil","1,019",
"2015",	31045,"Kopomá","313",
"2015",	31046,"Mama","261",
"2015",	31047,"Maní","536",
"2015",	31048,"Maxcanú","3,078",
"2015",	31049,"Mayapán","633",
"2015",	31050,"Mérida","20,832",
"2015",	31051,"Mocochá","160",
"2015",	31052,"Motul","2,576",
"2015",	31053,"Muna","888",
"2015",	31054,"Muxupip","231",
"2015",	31055,"Opichén","813",
"2015",	31056,"Oxkutzcab","2,135",
"2015",	31057,"Panabá","752",
"2015",	31058,"Peto","2,504",
"2015",	31059,"Progreso","2,632",
"2015",	31060,"Quintana Roo","85",
"2015",	31061,"Río Lagartos","349",
"2015",	31062,"Sacalum","506",
"2015",	31063,"Samahil","488",
"2015",	31064,"Sanahcat","139",
"2015",	31065,"San Felipe","395",
"2015",	31066,"Santa Elena","347",
"2015",	31067,"Seyé","892",
"2015",	31068,"Sinanché","217",
"2015",	31069,"Sotuta","1,066",
"2015",	31070,"Sucilá","358",
"2015",	31071,"Sudzal","170",
"2015",	31072,"Suma","113",
"2015",	31073,"Tahdziú","622",
"2015",	31074,"Tahmek","345",
"2015",	31075,"Teabo","708",
"2015",	31076,"Tecoh","2,141",
"2015",	31077,"Tekal de Venegas","329",
"2015",	31078,"Tekantó","432",
"2015",	31079,"Tekax","3,466",
"2015",	31080,"Tekit","901",
"2015",	31081,"Tekom","359",
"2015",	31082,"Telchac Pueblo","223",
"2015",	31083,"Telchac Puerto","80",
"2015",	31084,"Temax","780",
"2015",	31085,"Temozón","1,775",
"2015",	31086,"Tepakán","309",
"2015",	31087,"Tetiz","624",
"2015",	31088,"Teya","197",
"2015",	31089,"Ticul","3,351",
"2015",	31090,"Timucuy","794",
"2015",	31091,"Tinum","1,287",
"2015",	31092,"Tixcacalcupul","1,144",
"2015",	31093,"Tixkokob","975",
"2015",	31094,"Tixmehuac","611",
"2015",	31095,"Tixpéhual","439",
"2015",	31096,"Tizimín","8,106",
"2015",	31097,"Tunkás","455",
"2015",	31098,"Tzucacab","1,674",
"2015",	31099,"Uayma","505",
"2015",	31100,"Ucú","283",
"2015",	31101,"Umán","2,977",
"2015",	31102,"Valladolid","7,178",
